,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
2556,USDJPY,M5,2022-04-12 13:45:00,2022-04-12T13:45:00,243,125.573,125.584,125.559,125.581,125.573,125.584,125.559,125.581,125.573,125.584,125.559,125.581,-0.04110294117650426,False,False
2557,USDJPY,M5,2022-04-12 13:50:00,2022-04-12T13:50:00,299,125.576,125.603,125.57,125.578,125.576,125.603,125.57,125.578,125.576,125.603,125.57,125.578,-0.03984411764704987,False,False
2558,USDJPY,M5,2022-04-12 13:55:00,2022-04-12T13:55:00,365,125.578,125.591,125.574,125.587,125.578,125.591,125.574,125.587,125.578,125.591,125.574,125.587,-0.03426176470590292,False,False
2559,USDJPY,M5,2022-04-12 14:00:00,2022-04-12T14:00:00,333,125.587,125.59,125.543,125.563,125.587,125.59,125.543,125.563,125.587,125.59,125.543,125.563,-0.03502941176469676,False,False
2560,USDJPY,M5,2022-04-12 14:05:00,2022-04-12T14:05:00,279,125.562,125.578,125.557,125.569,125.562,125.578,125.557,125.569,125.562,125.578,125.557,125.569,-0.0323205882352795,False,False
2561,USDJPY,M5,2022-04-12 14:10:00,2022-04-12T14:10:00,394,125.569,125.576,125.547,125.55,125.569,125.576,125.547,125.55,125.569,125.576,125.547,125.55,-0.03348235294117785,False,False
2562,USDJPY,M5,2022-04-12 14:15:00,2022-04-12T14:15:00,266,125.55,125.564,125.549,125.553,125.55,125.564,125.549,125.553,125.55,125.564,125.549,125.553,-0.03918823529413373,False,False
2563,USDJPY,M5,2022-04-12 14:20:00,2022-04-12T14:20:00,337,125.553,125.558,125.534,125.546,125.553,125.558,125.534,125.546,125.553,125.558,125.534,125.546,-0.04485588235291971,False,False
2564,USDJPY,M5,2022-04-12 14:25:00,2022-04-12T14:25:00,246,125.546,125.553,125.534,125.54,125.546,125.553,125.534,125.54,125.546,125.553,125.534,125.54,-0.04623529411765048,False,False
2565,USDJPY,M5,2022-04-12 14:30:00,2022-04-12T14:30:00,421,125.54,125.542,125.496,125.504,125.54,125.542,125.496,125.504,125.54,125.542,125.496,125.504,-0.052273529411763775,False,False
2566,USDJPY,M5,2022-04-12 14:35:00,2022-04-12T14:35:00,379,125.504,125.539,125.503,125.513,125.504,125.539,125.503,125.513,125.504,125.539,125.503,125.513,-0.05638823529409365,False,False
2567,USDJPY,M5,2022-04-12 14:40:00,2022-04-12T14:40:00,470,125.513,125.543,125.506,125.537,125.513,125.543,125.506,125.537,125.513,125.543,125.506,125.537,-0.058052941176470085,False,False
2568,USDJPY,M5,2022-04-12 14:45:00,2022-04-12T14:45:00,484,125.536,125.543,125.497,125.519,125.536,125.543,125.497,125.519,125.536,125.543,125.497,125.519,-0.05916470588232414,False,False
2569,USDJPY,M5,2022-04-12 14:50:00,2022-04-12T14:50:00,463,125.518,125.518,125.474,125.485,125.518,125.518,125.474,125.485,125.518,125.518,125.474,125.485,-0.06429705882349879,False,False
2570,USDJPY,M5,2022-04-12 14:55:00,2022-04-12T14:55:00,509,125.485,125.506,125.472,125.474,125.485,125.506,125.472,125.474,125.485,125.506,125.472,125.474,-0.06529705882353198,False,False
2571,USDJPY,M5,2022-04-12 15:00:00,2022-04-12T15:00:00,436,125.474,125.499,125.455,125.469,125.474,125.499,125.455,125.469,125.474,125.499,125.455,125.469,-0.06828823529413341,False,False
2572,USDJPY,M5,2022-04-12 15:05:00,2022-04-12T15:05:00,339,125.469,125.48,125.458,125.465,125.469,125.48,125.458,125.465,125.469,125.48,125.458,125.465,-0.0743441176470725,False,False
2573,USDJPY,M5,2022-04-12 15:10:00,2022-04-12T15:10:00,445,125.464,125.493,125.424,125.493,125.464,125.493,125.424,125.493,125.464,125.493,125.424,125.493,-0.08187941176470304,False,False
2574,USDJPY,M5,2022-04-12 15:15:00,2022-04-12T15:15:00,368,125.491,125.531,125.48,125.496,125.491,125.531,125.48,125.496,125.491,125.531,125.48,125.496,-0.07665588235293797,False,False
2575,USDJPY,M5,2022-04-12 15:20:00,2022-04-12T15:20:00,451,125.497,125.548,125.473,125.535,125.497,125.548,125.473,125.535,125.497,125.548,125.473,125.535,-0.06969411764708866,False,False
2576,USDJPY,M5,2022-04-12 15:25:00,2022-04-12T15:25:00,486,125.535,125.597,125.495,125.502,125.535,125.597,125.495,125.502,125.535,125.597,125.495,125.502,-0.05474705882352282,False,False
2577,USDJPY,M5,2022-04-12 15:30:00,2022-04-12T15:30:00,2115,125.504,125.504,125.197,125.322,125.504,125.504,125.197,125.322,125.504,125.504,125.197,125.322,-0.07103529411766374,False,False
2578,USDJPY,M5,2022-04-12 15:35:00,2022-04-12T15:35:00,1772,125.322,125.473,125.313,125.403,125.322,125.473,125.313,125.403,125.322,125.473,125.313,125.403,-0.0778117647058707,False,False
2579,USDJPY,M5,2022-04-12 15:40:00,2022-04-12T15:40:00,1709,125.404,125.405,125.242,125.291,125.404,125.405,125.242,125.291,125.404,125.405,125.242,125.291,-0.1056823529411588,False,False
2580,USDJPY,M5,2022-04-12 15:45:00,2022-04-12T15:45:00,1458,125.291,125.321,125.142,125.179,125.291,125.321,125.142,125.179,125.291,125.321,125.142,125.179,-0.1507176470588263,False,False
2581,USDJPY,M5,2022-04-12 15:50:00,2022-04-12T15:50:00,277,125.179,125.21,125.165,125.21,125.179,125.21,125.165,125.21,125.179,125.21,125.165,125.21,-0.20984411764705158,False,False
2582,USDJPY,M5,2022-04-12 16:00:00,2022-04-12T16:00:00,346,125.024,125.059,124.995,125.019,125.024,125.059,124.995,125.019,125.024,125.059,124.995,125.019,-0.2579705882352812,False,False
2583,USDJPY,M5,2022-04-12 16:05:00,2022-04-12T16:05:00,1450,125.018,125.022,124.899,124.922,125.018,125.022,124.899,124.922,125.018,125.022,124.899,124.922,-0.32570588235292064,False,False
2584,USDJPY,M5,2022-04-12 16:10:00,2022-04-12T16:10:00,1307,124.922,125.066,124.897,125.019,124.922,125.066,124.897,125.019,124.922,125.066,124.897,125.019,-0.37625294117646035,False,False
2585,USDJPY,M5,2022-04-12 16:15:00,2022-04-12T16:15:00,1255,125.02,125.175,125.0,125.136,125.02,125.175,125.0,125.136,125.02,125.175,125.0,125.136,-0.39014117647059265,False,False
2586,USDJPY,M5,2022-04-12 16:20:00,2022-04-12T16:20:00,835,125.141,125.147,125.055,125.082,125.141,125.147,125.055,125.082,125.141,125.147,125.055,125.082,-0.3935588235294034,False,False
2587,USDJPY,M5,2022-04-12 16:25:00,2022-04-12T16:25:00,736,125.08,125.117,125.014,125.036,125.08,125.117,125.014,125.036,125.08,125.117,125.014,125.036,-0.3714911764705988,False,False
2588,USDJPY,M5,2022-04-12 16:30:00,2022-04-12T16:30:00,1016,125.03,125.091,124.934,125.074,125.03,125.091,124.934,125.074,125.03,125.091,124.934,125.074,-0.34451764705882226,False,False
2589,USDJPY,M5,2022-04-12 16:35:00,2022-04-12T16:35:00,1033,125.075,125.233,125.061,125.2,125.075,125.233,125.061,125.2,125.075,125.233,125.061,125.2,-0.2992558823529379,False,False
2590,USDJPY,M5,2022-04-12 16:40:00,2022-04-12T16:40:00,802,125.2,125.219,125.165,125.188,125.2,125.219,125.165,125.188,125.2,125.219,125.165,125.188,-0.26719411764705114,False,False
2591,USDJPY,M5,2022-04-12 16:45:00,2022-04-12T16:45:00,748,125.188,125.229,125.131,125.141,125.188,125.229,125.131,125.141,125.188,125.229,125.131,125.141,-0.23943823529414487,False,False
2592,USDJPY,M5,2022-04-12 16:50:00,2022-04-12T16:50:00,697,125.141,125.222,125.111,125.195,125.141,125.222,125.111,125.195,125.141,125.222,125.111,125.195,-0.20700294117645512,False,False
2593,USDJPY,M5,2022-04-12 16:55:00,2022-04-12T16:55:00,779,125.194,125.335,125.193,125.271,125.194,125.335,125.193,125.271,125.194,125.335,125.193,125.271,-0.1478058823529267,False,False
2594,USDJPY,M5,2022-04-12 17:00:00,2022-04-12T17:00:00,684,125.271,125.277,125.192,125.208,125.271,125.277,125.192,125.208,125.271,125.277,125.192,125.208,-0.12051176470588132,False,False
2595,USDJPY,M5,2022-04-12 17:05:00,2022-04-12T17:05:00,707,125.207,125.231,125.167,125.194,125.207,125.231,125.167,125.194,125.207,125.231,125.167,125.194,-0.10845000000000482,False,False
2596,USDJPY,M5,2022-04-12 17:10:00,2022-04-12T17:10:00,695,125.193,125.209,125.145,125.161,125.193,125.209,125.145,125.161,125.193,125.209,125.145,125.161,-0.09788823529413548,False,False
2597,USDJPY,M5,2022-04-12 17:15:00,2022-04-12T17:15:00,699,125.161,125.225,125.154,125.178,125.161,125.225,125.154,125.178,125.161,125.225,125.154,125.178,-0.08280294117649589,False,False
2598,USDJPY,M5,2022-04-12 17:20:00,2022-04-12T17:20:00,842,125.175,125.251,125.157,125.238,125.175,125.251,125.157,125.238,125.175,125.251,125.157,125.238,-0.0848176470588271,False,False
2599,USDJPY,M5,2022-04-12 17:25:00,2022-04-12T17:25:00,596,125.238,125.273,125.209,125.214,125.238,125.273,125.209,125.214,125.238,125.273,125.209,125.214,-0.07534117647058736,False,False
2600,USDJPY,M5,2022-04-12 17:30:00,2022-04-12T17:30:00,639,125.212,125.233,125.177,125.198,125.212,125.233,125.177,125.198,125.212,125.233,125.177,125.198,-0.06484705882351705,False,False
2601,USDJPY,M5,2022-04-12 17:35:00,2022-04-12T17:35:00,555,125.198,125.208,125.17,125.192,125.198,125.208,125.17,125.192,125.198,125.208,125.17,125.192,-0.052579411764696715,False,False
2602,USDJPY,M5,2022-04-12 17:40:00,2022-04-12T17:40:00,730,125.192,125.239,125.165,125.194,125.192,125.239,125.165,125.194,125.192,125.239,125.165,125.194,-0.04072647058826817,False,False
2603,USDJPY,M5,2022-04-12 17:45:00,2022-04-12T17:45:00,574,125.195,125.204,125.154,125.189,125.195,125.204,125.154,125.189,125.195,125.204,125.154,125.189,-0.036402941176490344,False,False
2604,USDJPY,M5,2022-04-12 17:50:00,2022-04-12T17:50:00,638,125.189,125.201,125.112,125.122,125.189,125.201,125.112,125.122,125.189,125.201,125.112,125.122,-0.04352352941177173,False,False
2605,USDJPY,M5,2022-04-12 17:55:00,2022-04-12T17:55:00,649,125.124,125.178,125.111,125.169,125.124,125.178,125.111,125.169,125.124,125.178,125.111,125.169,-0.0458441176470501,False,False
2606,USDJPY,M5,2022-04-12 18:00:00,2022-04-12T18:00:00,602,125.172,125.192,125.137,125.163,125.172,125.192,125.137,125.163,125.172,125.192,125.137,125.163,-0.04178823529412057,False,False
2607,USDJPY,M5,2022-04-12 18:05:00,2022-04-12T18:05:00,323,125.163,125.184,125.154,125.162,125.163,125.184,125.154,125.162,125.163,125.184,125.154,125.162,-0.03987352941176425,False,False
2608,USDJPY,M5,2022-04-12 18:10:00,2022-04-12T18:10:00,385,125.162,125.245,125.161,125.225,125.162,125.245,125.161,125.225,125.162,125.245,125.161,125.225,-0.02617647058823991,False,False
2609,USDJPY,M5,2022-04-12 18:15:00,2022-04-12T18:15:00,362,125.225,125.241,125.196,125.205,125.225,125.241,125.196,125.205,125.225,125.241,125.196,125.205,-0.005188235294099286,False,False
2610,USDJPY,M5,2022-04-12 18:20:00,2022-04-12T18:20:00,556,125.205,125.205,125.116,125.147,125.205,125.205,125.116,125.147,125.205,125.205,125.116,125.147,0.009349999999983538,True,False
2611,USDJPY,M5,2022-04-12 18:25:00,2022-04-12T18:25:00,427,125.147,125.165,125.133,125.163,125.147,125.165,125.133,125.163,125.147,125.165,125.133,125.163,0.012176470588229904,False,False
2612,USDJPY,M5,2022-04-12 18:30:00,2022-04-12T18:30:00,544,125.163,125.202,125.148,125.186,125.163,125.202,125.148,125.186,125.163,125.202,125.148,125.186,0.01978823529412921,False,False
2613,USDJPY,M5,2022-04-12 18:35:00,2022-04-12T18:35:00,239,125.186,125.207,125.177,125.202,125.186,125.207,125.177,125.202,125.186,125.207,125.177,125.202,0.021455882352924505,False,False
2614,USDJPY,M5,2022-04-12 18:40:00,2022-04-12T18:40:00,153,125.202,125.203,125.185,125.199,125.202,125.203,125.185,125.199,125.202,125.203,125.185,125.199,0.017658823529416168,False,False
2615,USDJPY,M5,2022-04-12 18:45:00,2022-04-12T18:45:00,257,125.2,125.241,125.2,125.223,125.2,125.241,125.2,125.223,125.2,125.241,125.2,125.223,0.02868823529412623,False,False
2616,USDJPY,M5,2022-04-12 18:50:00,2022-04-12T18:50:00,377,125.223,125.253,125.189,125.237,125.223,125.253,125.189,125.237,125.223,125.253,125.189,125.237,0.03738235294117942,False,False
2617,USDJPY,M5,2022-04-12 18:55:00,2022-04-12T18:55:00,305,125.236,125.254,125.212,125.239,125.236,125.254,125.212,125.239,125.236,125.254,125.212,125.239,0.040967647058820944,False,False
2618,USDJPY,M5,2022-04-12 19:00:00,2022-04-12T19:00:00,209,125.239,125.258,125.234,125.244,125.239,125.258,125.234,125.244,125.239,125.258,125.234,125.244,0.043988235294108335,False,False
2619,USDJPY,M5,2022-04-12 19:05:00,2022-04-12T19:05:00,212,125.244,125.271,125.239,125.248,125.244,125.271,125.239,125.248,125.244,125.271,125.239,125.248,0.05126176470589883,False,False
2620,USDJPY,M5,2022-04-12 19:10:00,2022-04-12T19:10:00,294,125.248,125.289,125.231,125.26,125.248,125.289,125.231,125.26,125.248,125.289,125.231,125.26,0.05448529411764014,False,False
2621,USDJPY,M5,2022-04-12 19:15:00,2022-04-12T19:15:00,822,125.261,125.262,125.081,125.101,125.261,125.262,125.081,125.101,125.261,125.262,125.081,125.101,0.04146764705883754,False,False
2622,USDJPY,M5,2022-04-12 19:20:00,2022-04-12T19:20:00,666,125.101,125.126,125.048,125.08,125.101,125.126,125.048,125.08,125.101,125.126,125.048,125.08,0.010076470588231246,False,False
2623,USDJPY,M5,2022-04-12 19:25:00,2022-04-12T19:25:00,718,125.079,125.152,125.047,125.147,125.079,125.152,125.047,125.147,125.079,125.152,125.047,125.147,-0.017826470588204302,False,True
2624,USDJPY,M5,2022-04-12 19:30:00,2022-04-12T19:30:00,564,125.147,125.218,125.138,125.217,125.147,125.218,125.138,125.217,125.147,125.218,125.138,125.217,-0.032814705882330486,False,False
2625,USDJPY,M5,2022-04-12 19:35:00,2022-04-12T19:35:00,635,125.217,125.235,125.187,125.207,125.217,125.235,125.187,125.207,125.217,125.235,125.187,125.207,-0.0435264705882048,False,False
2626,USDJPY,M5,2022-04-12 19:40:00,2022-04-12T19:40:00,554,125.207,125.268,125.207,125.259,125.207,125.268,125.207,125.259,125.207,125.268,125.207,125.259,-0.03241470588235984,False,False
2627,USDJPY,M5,2022-04-12 19:45:00,2022-04-12T19:45:00,384,125.259,125.276,125.237,125.258,125.259,125.276,125.237,125.258,125.259,125.276,125.237,125.258,0.001705882352908361,True,False
2628,USDJPY,M5,2022-04-12 19:50:00,2022-04-12T19:50:00,498,125.258,125.291,125.238,125.249,125.258,125.291,125.238,125.249,125.258,125.291,125.238,125.249,0.03382352941179079,False,False
2629,USDJPY,M5,2022-04-12 19:55:00,2022-04-12T19:55:00,459,125.25,125.264,125.209,125.231,125.25,125.264,125.209,125.231,125.25,125.264,125.209,125.231,0.0444205882353117,False,False
2630,USDJPY,M5,2022-04-12 20:00:00,2022-04-12T20:00:00,711,125.231,125.305,125.207,125.248,125.231,125.305,125.207,125.248,125.231,125.305,125.207,125.248,0.05109705882351534,False,False
2631,USDJPY,M5,2022-04-12 20:05:00,2022-04-12T20:05:00,520,125.248,125.287,125.22,125.27,125.248,125.287,125.22,125.27,125.248,125.287,125.22,125.27,0.05241470588234165,False,False
2632,USDJPY,M5,2022-04-12 20:10:00,2022-04-12T20:10:00,441,125.27,125.322,125.27,125.276,125.27,125.322,125.27,125.276,125.27,125.322,125.27,125.276,0.05760882352940655,False,False
2633,USDJPY,M5,2022-04-12 20:15:00,2022-04-12T20:15:00,481,125.277,125.295,125.25,125.251,125.277,125.295,125.25,125.251,125.277,125.295,125.25,125.251,0.058282352941176896,False,False
2634,USDJPY,M5,2022-04-12 20:20:00,2022-04-12T20:20:00,456,125.252,125.266,125.217,125.222,125.252,125.266,125.217,125.222,125.252,125.266,125.217,125.222,0.058208823529383835,False,False
2635,USDJPY,M5,2022-04-12 20:25:00,2022-04-12T20:25:00,326,125.222,125.234,125.197,125.197,125.222,125.234,125.197,125.197,125.222,125.234,125.197,125.197,0.049329411764716724,False,False
2636,USDJPY,M5,2022-04-12 20:30:00,2022-04-12T20:30:00,303,125.197,125.213,125.152,125.153,125.197,125.213,125.152,125.153,125.197,125.213,125.152,125.153,0.035702941176452896,False,False
2637,USDJPY,M5,2022-04-12 20:35:00,2022-04-12T20:35:00,357,125.155,125.21,125.155,125.209,125.155,125.21,125.155,125.209,125.155,125.21,125.155,125.209,0.01290000000000191,False,False
2638,USDJPY,M5,2022-04-12 20:40:00,2022-04-12T20:40:00,367,125.209,125.217,125.161,125.186,125.209,125.217,125.161,125.186,125.209,125.217,125.161,125.186,-0.0047558823529243455,False,True
2639,USDJPY,M5,2022-04-12 20:45:00,2022-04-12T20:45:00,313,125.186,125.208,125.168,125.187,125.186,125.208,125.168,125.187,125.186,125.208,125.168,125.187,-0.016735294117651733,False,False
2640,USDJPY,M5,2022-04-12 20:50:00,2022-04-12T20:50:00,276,125.186,125.215,125.17,125.2,125.186,125.215,125.17,125.2,125.186,125.215,125.17,125.2,-0.022158823529409233,False,False
2641,USDJPY,M5,2022-04-12 20:55:00,2022-04-12T20:55:00,297,125.2,125.237,125.199,125.231,125.2,125.237,125.199,125.231,125.2,125.237,125.199,125.231,-0.01650000000000773,False,False
2642,USDJPY,M5,2022-04-12 21:00:00,2022-04-12T21:00:00,299,125.231,125.238,125.217,125.226,125.231,125.238,125.217,125.226,125.231,125.238,125.217,125.226,-0.008220588235275272,False,False
2643,USDJPY,M5,2022-04-12 21:05:00,2022-04-12T21:05:00,264,125.226,125.237,125.209,125.232,125.226,125.237,125.209,125.232,125.226,125.237,125.209,125.232,-0.0015529411764561019,False,False
2644,USDJPY,M5,2022-04-12 21:10:00,2022-04-12T21:10:00,252,125.234,125.263,125.234,125.25,125.234,125.263,125.234,125.25,125.234,125.263,125.234,125.25,0.0079588235294068,True,False
2645,USDJPY,M5,2022-04-12 21:15:00,2022-04-12T21:15:00,253,125.25,125.259,125.224,125.259,125.25,125.259,125.224,125.259,125.25,125.259,125.224,125.259,0.015038235294113633,False,False
2646,USDJPY,M5,2022-04-12 21:20:00,2022-04-12T21:20:00,236,125.258,125.28,125.257,125.28,125.258,125.28,125.257,125.28,125.258,125.28,125.257,125.28,0.022388235294158676,False,False
2647,USDJPY,M5,2022-04-12 21:25:00,2022-04-12T21:25:00,207,125.28,125.291,125.272,125.273,125.28,125.291,125.272,125.273,125.28,125.291,125.272,125.273,0.030555882352970798,False,False
2648,USDJPY,M5,2022-04-12 21:30:00,2022-04-12T21:30:00,221,125.273,125.28,125.242,125.272,125.273,125.28,125.242,125.272,125.273,125.28,125.242,125.272,0.036185294117629496,False,False
2649,USDJPY,M5,2022-04-12 21:35:00,2022-04-12T21:35:00,164,125.272,125.303,125.265,125.296,125.272,125.303,125.265,125.296,125.272,125.303,125.265,125.296,0.04141764705885009,False,False
2650,USDJPY,M5,2022-04-12 21:40:00,2022-04-12T21:40:00,218,125.296,125.305,125.272,125.282,125.296,125.305,125.272,125.282,125.296,125.305,125.272,125.282,0.048832352941147406,False,False
2651,USDJPY,M5,2022-04-12 21:45:00,2022-04-12T21:45:00,233,125.283,125.315,125.266,125.31,125.283,125.315,125.266,125.31,125.283,125.315,125.266,125.31,0.051541176470578876,False,False
2652,USDJPY,M5,2022-04-12 21:50:00,2022-04-12T21:50:00,206,125.31,125.31,125.272,125.272,125.31,125.31,125.272,125.272,125.31,125.31,125.272,125.272,0.0521176470588216,False,False
2653,USDJPY,M5,2022-04-12 21:55:00,2022-04-12T21:55:00,341,125.272,125.286,125.259,125.279,125.272,125.286,125.259,125.279,125.272,125.286,125.259,125.279,0.05390294117648864,False,False
2654,USDJPY,M5,2022-04-12 22:00:00,2022-04-12T22:00:00,272,125.279,125.285,125.259,125.263,125.279,125.285,125.259,125.263,125.279,125.285,125.259,125.263,0.0511499999999927,False,False
2655,USDJPY,M5,2022-04-12 22:05:00,2022-04-12T22:05:00,212,125.263,125.291,125.254,125.29,125.263,125.291,125.254,125.29,125.263,125.291,125.254,125.29,0.04497941176471443,False,False
2656,USDJPY,M5,2022-04-12 22:10:00,2022-04-12T22:10:00,241,125.289,125.293,125.273,125.286,125.289,125.293,125.273,125.286,125.289,125.293,125.273,125.286,0.03771470588236525,False,False
2657,USDJPY,M5,2022-04-12 22:15:00,2022-04-12T22:15:00,232,125.286,125.32,125.275,125.319,125.286,125.32,125.275,125.319,125.286,125.32,125.275,125.319,0.03319117647060921,False,False
2658,USDJPY,M5,2022-04-12 22:20:00,2022-04-12T22:20:00,155,125.319,125.321,125.281,125.286,125.319,125.321,125.281,125.286,125.319,125.321,125.281,125.286,0.035273529411739446,False,False
2659,USDJPY,M5,2022-04-12 22:25:00,2022-04-12T22:25:00,196,125.287,125.295,125.277,125.285,125.287,125.295,125.277,125.285,125.287,125.295,125.277,125.285,0.03586764705882217,False,False
2660,USDJPY,M5,2022-04-12 22:30:00,2022-04-12T22:30:00,131,125.285,125.292,125.268,125.279,125.285,125.292,125.268,125.279,125.285,125.292,125.268,125.279,0.03611764705883047,False,False
