,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
1977,AUDCHF,M5,2022-04-06 00:05:00,2022-04-06T00:05:00,6,0.70415,0.7042,0.70396,0.7042,0.70415,0.7042,0.70396,0.7042,0.70415,0.7042,0.70396,0.7042,-0.00045744117647061877,False,False
1978,AUDCHF,M5,2022-04-06 00:10:00,2022-04-06T00:10:00,7,0.70419,0.70445,0.70406,0.70445,0.70419,0.70445,0.70406,0.70445,0.70419,0.70445,0.70406,0.70445,-0.0004050000000000997,False,False
1979,AUDCHF,M5,2022-04-06 00:15:00,2022-04-06T00:15:00,13,0.70445,0.70445,0.70439,0.7044,0.70445,0.70445,0.70439,0.7044,0.70445,0.70445,0.70439,0.7044,-0.00031464705882355837,False,False
1980,AUDCHF,M5,2022-04-06 00:20:00,2022-04-06T00:20:00,6,0.7044,0.7044,0.70435,0.70436,0.7044,0.7044,0.70435,0.70436,0.7044,0.7044,0.70435,0.70436,-0.0002655588235295214,False,False
1981,AUDCHF,M5,2022-04-06 00:25:00,2022-04-06T00:25:00,9,0.70436,0.7045,0.70436,0.7045,0.70436,0.7045,0.70436,0.7045,0.70436,0.7045,0.70436,0.7045,-0.00017108823529399242,False,False
1982,AUDCHF,M5,2022-04-06 00:30:00,2022-04-06T00:30:00,9,0.7045,0.7045,0.70384,0.70399,0.7045,0.7045,0.70384,0.70399,0.7045,0.7045,0.70384,0.70399,-0.00012161764705875822,False,False
1983,AUDCHF,M5,2022-04-06 00:35:00,2022-04-06T00:35:00,12,0.704,0.70406,0.70381,0.70406,0.704,0.70406,0.70381,0.70406,0.704,0.70406,0.70381,0.70406,-0.00014091176470587552,False,False
1984,AUDCHF,M5,2022-04-06 00:40:00,2022-04-06T00:40:00,13,0.70406,0.70406,0.70394,0.704,0.70406,0.70406,0.70394,0.704,0.70406,0.70406,0.70394,0.704,-0.00018020588235301283,False,False
1985,AUDCHF,M5,2022-04-06 00:45:00,2022-04-06T00:45:00,19,0.704,0.70426,0.70394,0.70424,0.704,0.70426,0.70394,0.70424,0.704,0.70426,0.70394,0.70424,-0.00019020588235296731,False,False
1986,AUDCHF,M5,2022-04-06 00:50:00,2022-04-06T00:50:00,19,0.70407,0.70426,0.70395,0.70399,0.70407,0.70426,0.70395,0.70399,0.70407,0.70426,0.70395,0.70399,-0.00021505882352945704,False,False
1987,AUDCHF,M5,2022-04-06 00:55:00,2022-04-06T00:55:00,5,0.70393,0.70393,0.7039,0.70391,0.70393,0.70393,0.7039,0.70391,0.70393,0.70393,0.7039,0.70391,-0.00023650000000008387,False,False
1988,AUDCHF,M5,2022-04-06 01:00:00,2022-04-06T01:00:00,59,0.70391,0.70439,0.70391,0.70436,0.70391,0.70439,0.70391,0.70436,0.70391,0.70439,0.70391,0.70436,-0.00017997058823526757,False,False
1989,AUDCHF,M5,2022-04-06 01:05:00,2022-04-06T01:05:00,55,0.70436,0.70458,0.70425,0.70455,0.70436,0.70458,0.70425,0.70455,0.70436,0.70458,0.70425,0.70455,-8.358823529408532e-05,False,False
1990,AUDCHF,M5,2022-04-06 01:10:00,2022-04-06T01:10:00,38,0.70455,0.70467,0.70454,0.70464,0.70455,0.70467,0.70454,0.70464,0.70455,0.70467,0.70454,0.70464,1.4911764705916042e-05,True,False
1991,AUDCHF,M5,2022-04-06 01:15:00,2022-04-06T01:15:00,206,0.70465,0.70476,0.7046,0.70474,0.70465,0.70476,0.7046,0.70474,0.70465,0.70476,0.7046,0.70474,0.00011976470588226373,False,False
1992,AUDCHF,M5,2022-04-06 01:20:00,2022-04-06T01:20:00,92,0.70475,0.70477,0.70466,0.70471,0.70475,0.70477,0.70466,0.70471,0.70475,0.70477,0.70466,0.70471,0.0002660882352941707,False,False
1993,AUDCHF,M5,2022-04-06 01:25:00,2022-04-06T01:25:00,275,0.70472,0.70481,0.70467,0.70476,0.70472,0.70481,0.70467,0.70476,0.70472,0.70481,0.70467,0.70476,0.00036879411764700887,False,False
1994,AUDCHF,M5,2022-04-06 01:30:00,2022-04-06T01:30:00,157,0.70476,0.70494,0.70454,0.70493,0.70476,0.70494,0.70454,0.70493,0.70476,0.70494,0.70454,0.70493,0.000416147058823535,False,False
1995,AUDCHF,M5,2022-04-06 01:35:00,2022-04-06T01:35:00,76,0.70493,0.70493,0.70475,0.70476,0.70493,0.70493,0.70475,0.70476,0.70493,0.70493,0.70475,0.70476,0.0004410882352939849,False,False
1996,AUDCHF,M5,2022-04-06 01:40:00,2022-04-06T01:40:00,83,0.70475,0.70486,0.70474,0.70478,0.70475,0.70486,0.70474,0.70478,0.70475,0.70486,0.70474,0.70478,0.00044597058823536706,False,False
1997,AUDCHF,M5,2022-04-06 01:45:00,2022-04-06T01:45:00,148,0.70481,0.70496,0.70476,0.70495,0.70481,0.70496,0.70476,0.70495,0.70481,0.70496,0.70476,0.70495,0.0004567352941177161,False,False
1998,AUDCHF,M5,2022-04-06 01:50:00,2022-04-06T01:50:00,253,0.70495,0.70496,0.70475,0.7049,0.70495,0.70496,0.70475,0.7049,0.70495,0.70496,0.70475,0.7049,0.0004617941176470186,False,False
1999,AUDCHF,M5,2022-04-06 01:55:00,2022-04-06T01:55:00,118,0.7049,0.70493,0.70456,0.7047,0.7049,0.70493,0.70456,0.7047,0.7049,0.70493,0.70456,0.7047,0.00045058823529409153,False,False
2000,AUDCHF,M5,2022-04-06 02:00:00,2022-04-06T02:00:00,84,0.70472,0.70475,0.70461,0.70473,0.70472,0.70475,0.70461,0.70473,0.70472,0.70475,0.70461,0.70473,0.0004075588235293859,False,False
2001,AUDCHF,M5,2022-04-06 02:05:00,2022-04-06T02:05:00,67,0.70473,0.70482,0.70465,0.7047,0.70473,0.70482,0.70465,0.7047,0.70473,0.70482,0.70465,0.7047,0.00038117647058832915,False,False
2002,AUDCHF,M5,2022-04-06 02:10:00,2022-04-06T02:10:00,52,0.7047,0.70493,0.70469,0.70479,0.7047,0.70493,0.70469,0.70479,0.7047,0.70493,0.70469,0.70479,0.0003583823529411667,False,False
2003,AUDCHF,M5,2022-04-06 02:15:00,2022-04-06T02:15:00,68,0.70479,0.70502,0.70479,0.70496,0.70479,0.70502,0.70479,0.70496,0.70479,0.70502,0.70479,0.70496,0.0003524999999998668,False,False
2004,AUDCHF,M5,2022-04-06 02:20:00,2022-04-06T02:20:00,51,0.70496,0.70505,0.70479,0.70482,0.70496,0.70505,0.70479,0.70482,0.70496,0.70505,0.70479,0.70482,0.0003711764705881526,False,False
2005,AUDCHF,M5,2022-04-06 02:25:00,2022-04-06T02:25:00,33,0.70482,0.705,0.70482,0.70488,0.70482,0.705,0.70482,0.70488,0.70482,0.705,0.70482,0.70488,0.00039658823529409304,False,False
2006,AUDCHF,M5,2022-04-06 02:30:00,2022-04-06T02:30:00,50,0.70488,0.70497,0.70485,0.70492,0.70488,0.70497,0.70485,0.70492,0.70488,0.70497,0.70485,0.70492,0.0004090882352940639,False,False
2007,AUDCHF,M5,2022-04-06 02:35:00,2022-04-06T02:35:00,42,0.70492,0.70503,0.70491,0.70503,0.70492,0.70503,0.70491,0.70503,0.70492,0.70503,0.70491,0.70503,0.00041755882352934037,False,False
2008,AUDCHF,M5,2022-04-06 02:40:00,2022-04-06T02:40:00,49,0.70503,0.70517,0.7049,0.70512,0.70503,0.70517,0.7049,0.70512,0.70503,0.70517,0.7049,0.70512,0.00041620588235280476,False,False
2009,AUDCHF,M5,2022-04-06 02:45:00,2022-04-06T02:45:00,51,0.70511,0.70516,0.70504,0.70514,0.70511,0.70516,0.70504,0.70514,0.70511,0.70516,0.70504,0.70514,0.000427058823529447,False,False
2010,AUDCHF,M5,2022-04-06 02:50:00,2022-04-06T02:50:00,114,0.70514,0.70539,0.70509,0.70534,0.70514,0.70539,0.70509,0.70534,0.70514,0.70539,0.70509,0.70534,0.00045850000000002833,False,False
2011,AUDCHF,M5,2022-04-06 02:55:00,2022-04-06T02:55:00,98,0.70533,0.70539,0.70507,0.70512,0.70533,0.70539,0.70507,0.70512,0.70533,0.70539,0.70507,0.70512,0.0004886764705882563,False,False
2012,AUDCHF,M5,2022-04-06 03:00:00,2022-04-06T03:00:00,290,0.70512,0.70542,0.70512,0.70534,0.70512,0.70542,0.70512,0.70534,0.70512,0.70542,0.70512,0.70534,0.0005188235294116827,False,False
2013,AUDCHF,M5,2022-04-06 03:05:00,2022-04-06T03:05:00,156,0.70534,0.70564,0.7053,0.70554,0.70534,0.70564,0.7053,0.70554,0.70534,0.70564,0.7053,0.70554,0.0005749411764706114,False,False
2014,AUDCHF,M5,2022-04-06 03:10:00,2022-04-06T03:10:00,114,0.70562,0.70572,0.70558,0.70569,0.70562,0.70572,0.70558,0.70569,0.70562,0.70572,0.70558,0.70569,0.0006474411764706423,False,False
2015,AUDCHF,M5,2022-04-06 03:15:00,2022-04-06T03:15:00,108,0.70569,0.70589,0.70563,0.70568,0.70569,0.70589,0.70563,0.70568,0.70569,0.70589,0.70563,0.70568,0.0007123235294117514,False,False
2016,AUDCHF,M5,2022-04-06 03:20:00,2022-04-06T03:20:00,80,0.70568,0.70601,0.70568,0.70601,0.70568,0.70601,0.70568,0.70601,0.70568,0.70601,0.70568,0.70601,0.0007860588235295562,False,False
2017,AUDCHF,M5,2022-04-06 03:25:00,2022-04-06T03:25:00,149,0.70601,0.70605,0.70564,0.70588,0.70601,0.70605,0.70564,0.70588,0.70601,0.70605,0.70564,0.70588,0.000844882352941223,False,False
2018,AUDCHF,M5,2022-04-06 03:30:00,2022-04-06T03:30:00,152,0.70588,0.70613,0.70575,0.70598,0.70588,0.70613,0.70575,0.70598,0.70588,0.70613,0.70575,0.70598,0.000881823529411685,False,False
2019,AUDCHF,M5,2022-04-06 03:35:00,2022-04-06T03:35:00,107,0.70598,0.70609,0.70585,0.70609,0.70598,0.70609,0.70585,0.70609,0.70598,0.70609,0.70585,0.70609,0.0008908235294116107,False,False
2020,AUDCHF,M5,2022-04-06 03:40:00,2022-04-06T03:40:00,209,0.70609,0.70638,0.70609,0.70637,0.70609,0.70638,0.70609,0.70637,0.70609,0.70638,0.70609,0.70637,0.0009231764705881496,False,False
2021,AUDCHF,M5,2022-04-06 03:45:00,2022-04-06T03:45:00,179,0.70637,0.70659,0.70625,0.70635,0.70637,0.70659,0.70625,0.70635,0.70637,0.70659,0.70625,0.70635,0.0009645000000000348,False,False
2022,AUDCHF,M5,2022-04-06 03:50:00,2022-04-06T03:50:00,215,0.70634,0.70634,0.70567,0.70605,0.70634,0.70634,0.70567,0.70605,0.70634,0.70634,0.70567,0.70605,0.0009419411764706176,False,False
2023,AUDCHF,M5,2022-04-06 03:55:00,2022-04-06T03:55:00,354,0.70605,0.70608,0.70535,0.70536,0.70605,0.70608,0.70535,0.70536,0.70605,0.70608,0.70535,0.70536,0.0008587058823529281,False,False
2024,AUDCHF,M5,2022-04-06 04:00:00,2022-04-06T04:00:00,464,0.70536,0.70569,0.70536,0.70548,0.70536,0.70569,0.70536,0.70548,0.70536,0.70569,0.70536,0.70548,0.0007426470588235423,False,False
2025,AUDCHF,M5,2022-04-06 04:05:00,2022-04-06T04:05:00,200,0.70547,0.70551,0.70525,0.70541,0.70547,0.70551,0.70525,0.70541,0.70547,0.70551,0.70525,0.70541,0.000551058823529571,False,False
2026,AUDCHF,M5,2022-04-06 04:10:00,2022-04-06T04:10:00,340,0.70541,0.70547,0.70484,0.70513,0.70541,0.70547,0.70484,0.70513,0.70541,0.70547,0.70484,0.70513,0.00028511764705896336,False,False
2027,AUDCHF,M5,2022-04-06 04:15:00,2022-04-06T04:15:00,319,0.70515,0.70558,0.70508,0.70551,0.70515,0.70558,0.70508,0.70551,0.70515,0.70558,0.70508,0.70551,0.00013276470588252653,False,False
2028,AUDCHF,M5,2022-04-06 04:20:00,2022-04-06T04:20:00,159,0.70551,0.70604,0.70548,0.70588,0.70551,0.70604,0.70548,0.70588,0.70551,0.70604,0.70548,0.70588,0.00011176470588236675,False,False
2029,AUDCHF,M5,2022-04-06 04:25:00,2022-04-06T04:25:00,111,0.70588,0.70597,0.70569,0.70583,0.70588,0.70597,0.70569,0.70583,0.70588,0.70597,0.70569,0.70583,0.00014364705882363715,False,False
2030,AUDCHF,M5,2022-04-06 04:30:00,2022-04-06T04:30:00,162,0.70582,0.70586,0.7052,0.7053,0.70582,0.70586,0.7052,0.7053,0.70582,0.70586,0.7052,0.7053,0.0001521764705881834,False,False
2031,AUDCHF,M5,2022-04-06 04:35:00,2022-04-06T04:35:00,186,0.7053,0.70538,0.70516,0.70532,0.7053,0.70538,0.70516,0.70532,0.7053,0.70538,0.70516,0.70532,0.00016311764705867482,False,False
2032,AUDCHF,M5,2022-04-06 04:40:00,2022-04-06T04:40:00,223,0.70532,0.70532,0.70482,0.70516,0.70532,0.70532,0.70482,0.70516,0.70532,0.70532,0.70482,0.70516,0.00010479411764696689,False,False
2033,AUDCHF,M5,2022-04-06 04:45:00,2022-04-06T04:45:00,418,0.70516,0.70516,0.70424,0.70446,0.70516,0.70516,0.70424,0.70446,0.70516,0.70516,0.70424,0.70446,-0.00010588235294117787,False,True
2034,AUDCHF,M5,2022-04-06 04:50:00,2022-04-06T04:50:00,330,0.70445,0.70482,0.70439,0.70444,0.70445,0.70482,0.70439,0.70444,0.70445,0.70482,0.70439,0.70444,-0.0003486764705883383,False,False
2035,AUDCHF,M5,2022-04-06 04:55:00,2022-04-06T04:55:00,299,0.70444,0.70457,0.70375,0.70385,0.70444,0.70457,0.70375,0.70385,0.70444,0.70457,0.70375,0.70385,-0.0006057647058823612,False,False
2036,AUDCHF,M5,2022-04-06 05:00:00,2022-04-06T05:00:00,228,0.70386,0.70428,0.70386,0.70406,0.70386,0.70428,0.70386,0.70406,0.70386,0.70428,0.70386,0.70406,-0.0008240000000000469,False,False
2037,AUDCHF,M5,2022-04-06 05:05:00,2022-04-06T05:05:00,166,0.70406,0.70428,0.70395,0.70421,0.70406,0.70428,0.70395,0.70421,0.70406,0.70428,0.70395,0.70421,-0.0009917647058824697,False,False
2038,AUDCHF,M5,2022-04-06 05:10:00,2022-04-06T05:10:00,154,0.70421,0.70448,0.70419,0.70432,0.70421,0.70448,0.70419,0.70432,0.70421,0.70448,0.70419,0.70432,-0.0010475588235295819,False,False
2039,AUDCHF,M5,2022-04-06 05:15:00,2022-04-06T05:15:00,108,0.7043,0.70445,0.70428,0.7044,0.7043,0.70445,0.70428,0.7044,0.7043,0.70445,0.70428,0.7044,-0.0010795294117647014,False,False
2040,AUDCHF,M5,2022-04-06 05:20:00,2022-04-06T05:20:00,111,0.7044,0.70471,0.7043,0.70464,0.7044,0.70471,0.7043,0.70464,0.7044,0.70471,0.7043,0.70464,-0.000998617647058886,False,False
2041,AUDCHF,M5,2022-04-06 05:25:00,2022-04-06T05:25:00,168,0.70464,0.70487,0.7045,0.70472,0.70464,0.70487,0.7045,0.70472,0.70464,0.70487,0.7045,0.70472,-0.0008672352941176964,False,False
2042,AUDCHF,M5,2022-04-06 05:30:00,2022-04-06T05:30:00,137,0.70472,0.70484,0.70462,0.70482,0.70472,0.70484,0.70462,0.70482,0.70472,0.70484,0.70462,0.70482,-0.0007352647058824768,False,False
2043,AUDCHF,M5,2022-04-06 05:35:00,2022-04-06T05:35:00,120,0.70482,0.70487,0.70452,0.70461,0.70482,0.70487,0.70452,0.70461,0.70482,0.70487,0.70452,0.70461,-0.000651352941176464,False,False
2044,AUDCHF,M5,2022-04-06 05:40:00,2022-04-06T05:40:00,328,0.70461,0.70468,0.70402,0.70414,0.70461,0.70468,0.70402,0.70414,0.70461,0.70468,0.70402,0.70414,-0.0006281764705882154,False,False
2045,AUDCHF,M5,2022-04-06 05:45:00,2022-04-06T05:45:00,285,0.70414,0.70441,0.70409,0.70417,0.70414,0.70441,0.70409,0.70417,0.70414,0.70441,0.70409,0.70417,-0.0006503529411763243,False,False
2046,AUDCHF,M5,2022-04-06 05:50:00,2022-04-06T05:50:00,232,0.70417,0.7044,0.70417,0.70434,0.70417,0.7044,0.70417,0.70434,0.70417,0.7044,0.70417,0.70434,-0.0007013823529410379,False,False
2047,AUDCHF,M5,2022-04-06 05:55:00,2022-04-06T05:55:00,107,0.70434,0.70434,0.70405,0.70411,0.70434,0.70434,0.70405,0.70411,0.70434,0.70434,0.70405,0.70411,-0.0007708823529410935,False,False
2048,AUDCHF,M5,2022-04-06 06:00:00,2022-04-06T06:00:00,142,0.70411,0.70423,0.70401,0.70405,0.70411,0.70423,0.70401,0.70405,0.70411,0.70423,0.70401,0.70405,-0.000840882352940997,False,False
2049,AUDCHF,M5,2022-04-06 06:05:00,2022-04-06T06:05:00,138,0.70405,0.70413,0.70391,0.70391,0.70405,0.70413,0.70391,0.70391,0.70405,0.70413,0.70391,0.70391,-0.0008557058823529529,False,False
2050,AUDCHF,M5,2022-04-06 06:10:00,2022-04-06T06:10:00,169,0.70391,0.70443,0.70386,0.70438,0.70391,0.70443,0.70386,0.70438,0.70391,0.70443,0.70386,0.70438,-0.0008267058823528961,False,False
2051,AUDCHF,M5,2022-04-06 06:15:00,2022-04-06T06:15:00,117,0.70438,0.70462,0.70425,0.70459,0.70438,0.70462,0.70425,0.70459,0.70438,0.70462,0.70425,0.70459,-0.0007552352941176954,False,False
2052,AUDCHF,M5,2022-04-06 06:20:00,2022-04-06T06:20:00,98,0.7046,0.70462,0.70444,0.70444,0.7046,0.70462,0.70444,0.70444,0.7046,0.70462,0.70444,0.70444,-0.0006467647058823189,False,False
2053,AUDCHF,M5,2022-04-06 06:25:00,2022-04-06T06:25:00,75,0.70444,0.70447,0.70428,0.70443,0.70444,0.70447,0.70428,0.70443,0.70444,0.70447,0.70428,0.70443,-0.0005488529411764587,False,False
2054,AUDCHF,M5,2022-04-06 06:30:00,2022-04-06T06:30:00,91,0.70443,0.70463,0.70438,0.70447,0.70443,0.70463,0.70438,0.70447,0.70443,0.70463,0.70438,0.70447,-0.0004009705882351833,False,False
2055,AUDCHF,M5,2022-04-06 06:35:00,2022-04-06T06:35:00,138,0.70445,0.70461,0.70413,0.70426,0.70445,0.70461,0.70413,0.70426,0.70445,0.70461,0.70413,0.70426,-0.0002956764705881465,False,False
2056,AUDCHF,M5,2022-04-06 06:40:00,2022-04-06T06:40:00,105,0.70426,0.70439,0.70408,0.70421,0.70426,0.70439,0.70408,0.70421,0.70426,0.70439,0.70408,0.70421,-0.0002836176470588647,False,False
2057,AUDCHF,M5,2022-04-06 06:45:00,2022-04-06T06:45:00,79,0.70421,0.7044,0.70419,0.70439,0.70421,0.7044,0.70419,0.70439,0.70421,0.7044,0.70419,0.70439,-0.0002888529411764207,False,False
2058,AUDCHF,M5,2022-04-06 06:50:00,2022-04-06T06:50:00,214,0.70439,0.70482,0.70431,0.70469,0.70439,0.70482,0.70431,0.70469,0.70439,0.70482,0.70431,0.70469,-0.00022261764705888698,False,False
2059,AUDCHF,M5,2022-04-06 06:55:00,2022-04-06T06:55:00,140,0.70468,0.70473,0.70458,0.70471,0.70468,0.70473,0.70458,0.70471,0.70468,0.70473,0.70458,0.70471,-0.00017129411764704727,False,False
2060,AUDCHF,M5,2022-04-06 07:00:00,2022-04-06T07:00:00,97,0.70471,0.70483,0.70468,0.70482,0.70471,0.70483,0.70468,0.70482,0.70471,0.70483,0.70468,0.70482,-8.252941176478679e-05,False,False
2061,AUDCHF,M5,2022-04-06 07:05:00,2022-04-06T07:05:00,76,0.70482,0.70492,0.70479,0.70486,0.70482,0.70492,0.70479,0.70486,0.70482,0.70492,0.70479,0.70486,5.5441176470605313e-05,True,False
2062,AUDCHF,M5,2022-04-06 07:10:00,2022-04-06T07:10:00,111,0.70486,0.70521,0.70486,0.70516,0.70486,0.70521,0.70486,0.70516,0.70486,0.70521,0.70486,0.70516,0.0002247647058823965,False,False
2063,AUDCHF,M5,2022-04-06 07:15:00,2022-04-06T07:15:00,122,0.70516,0.70535,0.70516,0.70526,0.70516,0.70535,0.70516,0.70526,0.70516,0.70535,0.70516,0.70526,0.0003796764705882305,False,False
2064,AUDCHF,M5,2022-04-06 07:20:00,2022-04-06T07:20:00,47,0.70523,0.70536,0.70523,0.70536,0.70523,0.70536,0.70523,0.70536,0.70523,0.70536,0.70523,0.70536,0.0005145882352940445,False,False
2065,AUDCHF,M5,2022-04-06 07:25:00,2022-04-06T07:25:00,112,0.70536,0.70549,0.70536,0.70536,0.70536,0.70549,0.70536,0.70536,0.70536,0.70549,0.70536,0.70536,0.0006440294117647793,False,False
2066,AUDCHF,M5,2022-04-06 07:30:00,2022-04-06T07:30:00,132,0.70536,0.70546,0.70501,0.70519,0.70536,0.70546,0.70501,0.70519,0.70536,0.70546,0.70501,0.70519,0.0007151764705882746,False,False
2067,AUDCHF,M5,2022-04-06 07:35:00,2022-04-06T07:35:00,63,0.70519,0.70535,0.70517,0.70528,0.70519,0.70535,0.70517,0.70528,0.70519,0.70535,0.70517,0.70528,0.0007437058823528409,False,False
2068,AUDCHF,M5,2022-04-06 07:40:00,2022-04-06T07:40:00,100,0.70528,0.70546,0.70525,0.70541,0.70528,0.70546,0.70525,0.70541,0.70528,0.70546,0.70525,0.70541,0.0007416470588235136,False,False
2069,AUDCHF,M5,2022-04-06 07:45:00,2022-04-06T07:45:00,57,0.70541,0.70544,0.70525,0.70542,0.70541,0.70544,0.70525,0.70542,0.70541,0.70544,0.70525,0.70542,0.0007167941176470238,False,False
2070,AUDCHF,M5,2022-04-06 07:50:00,2022-04-06T07:50:00,80,0.70541,0.70548,0.70523,0.70523,0.70541,0.70548,0.70523,0.70523,0.70541,0.70548,0.70523,0.70523,0.0006650000000000267,False,False
2071,AUDCHF,M5,2022-04-06 07:55:00,2022-04-06T07:55:00,124,0.70523,0.70541,0.70515,0.70532,0.70523,0.70541,0.70515,0.70532,0.70523,0.70541,0.70515,0.70532,0.0006397352941177603,False,False
2072,AUDCHF,M5,2022-04-06 08:00:00,2022-04-06T08:00:00,126,0.70532,0.7056,0.70532,0.70548,0.70532,0.7056,0.70532,0.70548,0.70532,0.7056,0.70532,0.70548,0.0006466470588234463,False,False
2073,AUDCHF,M5,2022-04-06 08:05:00,2022-04-06T08:05:00,207,0.70547,0.70572,0.70521,0.70569,0.70547,0.70572,0.70521,0.70569,0.70547,0.70572,0.70521,0.70569,0.000636294117647096,False,False
2074,AUDCHF,M5,2022-04-06 08:10:00,2022-04-06T08:10:00,171,0.70569,0.70575,0.70552,0.70552,0.70569,0.70575,0.70552,0.70552,0.70569,0.70575,0.70552,0.70552,0.0006610588235292925,False,False
2075,AUDCHF,M5,2022-04-06 08:15:00,2022-04-06T08:15:00,175,0.70554,0.70594,0.70553,0.70594,0.70554,0.70594,0.70553,0.70594,0.70554,0.70594,0.70553,0.70594,0.0007061764705881268,False,False
2076,AUDCHF,M5,2022-04-06 08:20:00,2022-04-06T08:20:00,106,0.70594,0.70594,0.70579,0.70585,0.70594,0.70594,0.70579,0.70585,0.70594,0.70594,0.70579,0.70585,0.0007897941176471246,False,False
2077,AUDCHF,M5,2022-04-06 08:25:00,2022-04-06T08:25:00,192,0.70585,0.7059,0.70561,0.70561,0.70585,0.7059,0.70561,0.70561,0.70585,0.7059,0.70561,0.70561,0.0008176176470588992,False,False
2078,AUDCHF,M5,2022-04-06 08:30:00,2022-04-06T08:30:00,163,0.70559,0.70562,0.70536,0.70555,0.70559,0.70562,0.70536,0.70555,0.70559,0.70562,0.70536,0.70555,0.0007890882352939999,False,False
2079,AUDCHF,M5,2022-04-06 08:35:00,2022-04-06T08:35:00,115,0.70555,0.70562,0.7055,0.70558,0.70555,0.70562,0.7055,0.70558,0.70555,0.70562,0.7055,0.70558,0.0007355588235293808,False,False
2080,AUDCHF,M5,2022-04-06 08:40:00,2022-04-06T08:40:00,83,0.70558,0.70568,0.70545,0.70548,0.70558,0.70568,0.70545,0.70548,0.70558,0.70568,0.70545,0.70548,0.0006639117647059267,False,False
2081,AUDCHF,M5,2022-04-06 08:45:00,2022-04-06T08:45:00,107,0.70548,0.70562,0.70546,0.70556,0.70548,0.70562,0.70546,0.70556,0.70548,0.70562,0.70546,0.70556,0.000559352941176372,False,False
2082,AUDCHF,M5,2022-04-06 08:50:00,2022-04-06T08:50:00,127,0.70556,0.70556,0.70519,0.70529,0.70556,0.70556,0.70519,0.70529,0.70556,0.70556,0.70519,0.70529,0.0004464411764705245,False,False
2083,AUDCHF,M5,2022-04-06 08:55:00,2022-04-06T08:55:00,252,0.70529,0.70541,0.70515,0.70525,0.70529,0.70541,0.70515,0.70525,0.70529,0.70541,0.70515,0.70525,0.00036738235294109245,False,False
2084,AUDCHF,M5,2022-04-06 09:00:00,2022-04-06T09:00:00,338,0.70525,0.70572,0.70513,0.70558,0.70525,0.70572,0.70513,0.70558,0.70525,0.70572,0.70513,0.70558,0.00030273529411761757,False,False
2085,AUDCHF,M5,2022-04-06 09:05:00,2022-04-06T09:05:00,293,0.70558,0.70585,0.70543,0.70573,0.70558,0.70585,0.70543,0.70573,0.70558,0.70585,0.70543,0.70573,0.0002822941176470195,False,False
2086,AUDCHF,M5,2022-04-06 09:10:00,2022-04-06T09:10:00,319,0.70573,0.70624,0.70562,0.70619,0.70573,0.70624,0.70562,0.70619,0.70573,0.70624,0.70562,0.70619,0.00031911764705894186,False,False
2087,AUDCHF,M5,2022-04-06 09:15:00,2022-04-06T09:15:00,235,0.70619,0.70625,0.70595,0.70612,0.70619,0.70625,0.70595,0.70612,0.70619,0.70625,0.70595,0.70612,0.00041338235294119396,False,False
2088,AUDCHF,M5,2022-04-06 09:20:00,2022-04-06T09:20:00,215,0.70612,0.70621,0.70588,0.70599,0.70612,0.70621,0.70588,0.70599,0.70612,0.70621,0.70588,0.70599,0.0005210882352941759,False,False
2089,AUDCHF,M5,2022-04-06 09:25:00,2022-04-06T09:25:00,193,0.706,0.70624,0.70589,0.70622,0.706,0.70624,0.70589,0.70622,0.706,0.70624,0.70589,0.70622,0.0005992352941176504,False,False
2090,AUDCHF,M5,2022-04-06 09:30:00,2022-04-06T09:30:00,330,0.70622,0.70655,0.70617,0.70644,0.70622,0.70655,0.70617,0.70644,0.70622,0.70655,0.70617,0.70644,0.000680735294117607,False,False
2091,AUDCHF,M5,2022-04-06 09:35:00,2022-04-06T09:35:00,266,0.70644,0.7069,0.70643,0.70681,0.70644,0.7069,0.70643,0.70681,0.70644,0.7069,0.70643,0.70681,0.0007580294117646158,False,False
2092,AUDCHF,M5,2022-04-06 09:40:00,2022-04-06T09:40:00,259,0.70681,0.7071,0.70671,0.70708,0.70681,0.7071,0.70671,0.70708,0.70681,0.7071,0.70671,0.70708,0.0008502058823528502,False,False
2093,AUDCHF,M5,2022-04-06 09:45:00,2022-04-06T09:45:00,223,0.70708,0.70732,0.707,0.70712,0.70708,0.70732,0.707,0.70712,0.70708,0.70732,0.707,0.70712,0.0009995294117647324,False,False
2094,AUDCHF,M5,2022-04-06 09:50:00,2022-04-06T09:50:00,196,0.70712,0.70724,0.70693,0.70719,0.70712,0.70724,0.70693,0.70719,0.70712,0.70724,0.70693,0.70719,0.0011349999999999971,False,False
2095,AUDCHF,M5,2022-04-06 09:55:00,2022-04-06T09:55:00,317,0.70719,0.70758,0.70719,0.70745,0.70719,0.70758,0.70719,0.70745,0.70719,0.70758,0.70719,0.70745,0.0012655882352941017,False,False
