,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
2549,EURJPY,D1,2012-11-13,2012-11-13T00:00:00,62542,101.084,101.238,100.319,100.884,101.084,101.238,100.319,100.884,101.084,101.238,100.319,100.884,-0.7802147058823579,False,False
2550,EURJPY,D1,2012-11-14,2012-11-14T00:00:00,66690,100.885,102.388,100.872,102.072,100.885,102.388,100.872,102.072,100.885,102.388,100.872,102.072,-1.0233352941176435,False,False
2551,EURJPY,D1,2012-11-15,2012-11-15T00:00:00,69603,102.073,103.977,102.0,103.679,102.073,103.977,102.0,103.679,102.073,103.977,102.0,103.679,-0.8217735294117716,False,False
2552,EURJPY,D1,2012-11-16,2012-11-16T00:00:00,63635,103.68,103.873,103.042,103.592,103.68,103.873,103.042,103.592,103.68,103.873,103.042,103.592,-0.43577352941176173,False,False
2553,EURJPY,D1,2012-11-19,2012-11-19T00:00:00,60575,103.746,104.32,103.505,103.94,103.746,104.32,103.505,103.94,103.746,104.32,103.505,103.94,0.04070882352941396,True,False
2554,EURJPY,D1,2012-11-20,2012-11-20T00:00:00,64211,103.939,104.761,103.663,104.669,103.939,104.761,103.663,104.669,103.939,104.761,103.663,104.669,0.6354970588235318,False,False
2555,EURJPY,D1,2012-11-21,2012-11-21T00:00:00,68381,104.67,105.883,104.091,105.856,104.67,105.883,104.091,105.856,104.67,105.883,104.091,105.856,1.21160294117648,False,False
2556,EURJPY,D1,2012-11-22,2012-11-22T00:00:00,62539,105.857,106.571,105.708,106.195,105.857,106.571,105.708,106.195,105.857,106.571,105.708,106.195,1.729347058823521,False,False
2557,EURJPY,D1,2012-11-23,2012-11-23T00:00:00,57107,106.194,106.968,105.713,106.887,106.194,106.968,105.713,106.887,106.194,106.968,105.713,106.887,2.1725058823529366,False,False
2558,EURJPY,D1,2012-11-26,2012-11-26T00:00:00,60621,106.877,107.125,106.079,106.613,106.877,107.125,106.079,106.613,106.877,107.125,106.079,106.613,2.5518323529411617,False,False
2559,EURJPY,D1,2012-11-27,2012-11-27T00:00:00,66576,106.613,106.95,106.112,106.196,106.613,106.95,106.112,106.196,106.613,106.95,106.112,106.196,2.8461029411764684,False,False
2560,EURJPY,D1,2012-11-28,2012-11-28T00:00:00,70127,106.196,106.376,105.275,106.291,106.196,106.376,105.275,106.291,106.196,106.376,105.275,106.291,2.86962647058823,False,False
2561,EURJPY,D1,2012-11-29,2012-11-29T00:00:00,63375,106.292,106.804,106.144,106.564,106.292,106.804,106.144,106.564,106.292,106.804,106.144,106.564,2.79221764705882,False,False
2562,EURJPY,D1,2012-11-30,2012-11-30T00:00:00,67978,106.564,107.663,106.429,107.086,106.564,107.663,106.429,107.086,106.564,107.663,106.429,107.086,2.7747294117647243,False,False
2563,EURJPY,D1,2012-12-03,2012-12-03T00:00:00,60546,107.071,107.576,106.847,107.309,107.071,107.576,106.847,107.309,107.071,107.576,106.847,107.309,2.761099999999999,False,False
2564,EURJPY,D1,2012-12-04,2012-12-04T00:00:00,62423,107.306,107.386,106.919,107.223,107.306,107.386,106.919,107.223,107.306,107.386,106.919,107.223,2.772591176470584,False,False
2565,EURJPY,D1,2012-12-05,2012-12-05T00:00:00,60330,107.222,107.955,107.129,107.718,107.222,107.955,107.129,107.718,107.222,107.955,107.129,107.718,3.003082352941192,False,False
2566,EURJPY,D1,2012-12-06,2012-12-06T00:00:00,62005,107.719,107.881,106.603,106.776,107.719,107.881,106.603,106.776,107.719,107.881,106.603,106.776,3.0455058823529413,False,False
2567,EURJPY,D1,2012-12-07,2012-12-07T00:00:00,56354,106.775,107.068,106.116,106.63,106.775,107.068,106.116,106.63,106.775,107.068,106.116,106.63,2.8725147058823524,False,False
2568,EURJPY,D1,2012-12-10,2012-12-10T00:00:00,52927,106.485,106.634,105.971,106.553,106.485,106.634,105.971,106.553,106.485,106.634,105.971,106.553,2.620905882352943,False,False
2569,EURJPY,D1,2012-12-11,2012-12-11T00:00:00,53978,106.553,107.41,106.467,107.361,106.553,107.41,106.467,107.361,106.553,107.41,106.467,107.361,2.4739588235294008,False,False
2570,EURJPY,D1,2012-12-12,2012-12-12T00:00:00,61040,107.363,109.028,107.254,108.718,107.363,109.028,107.254,108.718,107.363,109.028,107.254,108.718,2.469935294117647,False,False
2571,EURJPY,D1,2012-12-13,2012-12-13T00:00:00,63473,108.719,109.527,108.634,109.324,108.719,109.527,108.634,109.324,108.719,109.527,108.634,109.324,2.669194117647052,False,False
2572,EURJPY,D1,2012-12-14,2012-12-14T00:00:00,63490,109.325,109.972,109.038,109.902,109.325,109.972,109.038,109.902,109.325,109.972,109.038,109.902,3.0554117647058803,False,False
2573,EURJPY,D1,2012-12-17,2012-12-17T00:00:00,60324,110.924,110.934,109.925,110.369,110.924,110.934,109.925,110.369,110.924,110.934,109.925,110.369,3.655900000000017,False,False
2574,EURJPY,D1,2012-12-18,2012-12-18T00:00:00,58176,110.369,111.464,110.36,111.433,110.369,111.464,110.36,111.433,110.369,111.464,110.36,111.433,4.232408823529411,False,False
2575,EURJPY,D1,2012-12-19,2012-12-19T00:00:00,68974,111.434,112.487,110.806,110.994,111.434,112.487,110.806,110.994,111.434,112.487,110.806,110.994,4.69842058823528,False,False
2576,EURJPY,D1,2012-12-20,2012-12-20T00:00:00,69334,111.007,112.139,110.723,111.712,111.007,112.139,110.723,111.712,111.007,112.139,110.723,111.712,4.933770588235291,False,False
2577,EURJPY,D1,2012-12-21,2012-12-21T00:00:00,74194,111.721,111.768,110.615,111.076,111.721,111.768,110.615,111.076,111.721,111.768,110.615,111.076,5.026688235294117,False,False
2578,EURJPY,D1,2012-12-24,2012-12-24T00:00:00,42168,111.186,111.997,111.122,111.788,111.186,111.997,111.122,111.788,111.186,111.997,111.122,111.788,4.990894117647059,False,False
2579,EURJPY,D1,2012-12-26,2012-12-26T00:00:00,41723,112.448,113.376,112.438,113.036,112.448,113.376,112.438,113.036,112.448,113.376,112.438,113.036,5.0868794117646985,False,False
2580,EURJPY,D1,2012-12-27,2012-12-27T00:00:00,72394,113.035,114.309,113.02,114.204,113.035,114.309,113.02,114.204,113.035,114.309,113.02,114.204,5.135170588235297,False,False
2581,EURJPY,D1,2012-12-28,2012-12-28T00:00:00,62326,114.183,114.682,113.287,113.539,114.183,114.682,113.287,113.539,114.183,114.682,113.287,113.539,5.266252941176475,False,False
2582,EURJPY,D1,2012-12-31,2012-12-31T00:00:00,44848,113.424,114.432,113.424,114.304,113.424,114.432,113.424,114.304,113.424,114.432,113.424,114.304,5.435582352941168,False,False
2583,EURJPY,D1,2013-01-01,2013-01-01T00:00:00,3106,114.447,114.768,114.345,114.58,114.447,114.768,114.345,114.58,114.447,114.768,114.345,114.58,5.62974705882354,False,False
2584,EURJPY,D1,2013-01-02,2013-01-02T00:00:00,96811,114.579,115.988,114.169,115.178,114.579,115.988,114.169,115.178,114.579,115.988,114.169,115.178,5.66850294117647,False,False
2585,EURJPY,D1,2013-01-03,2013-01-03T00:00:00,63692,115.181,115.181,113.647,113.981,115.181,115.181,113.647,113.981,115.181,115.181,113.647,113.981,5.482358823529424,False,False
2586,EURJPY,D1,2013-01-04,2013-01-04T00:00:00,67876,113.979,115.403,113.968,115.191,113.979,115.403,113.968,115.191,113.979,115.403,113.968,115.191,5.2923235294117745,False,False
2587,EURJPY,D1,2013-01-07,2013-01-07T00:00:00,64517,115.517,115.519,114.105,114.796,115.517,115.519,114.105,114.796,115.517,115.519,114.105,114.796,5.148550000000014,False,False
2588,EURJPY,D1,2013-01-08,2013-01-08T00:00:00,66856,114.798,115.225,113.545,113.603,114.798,115.225,113.545,113.603,114.798,115.225,113.545,113.603,4.815044117647062,False,False
2589,EURJPY,D1,2013-01-09,2013-01-09T00:00:00,66811,113.602,115.021,113.592,114.928,113.602,115.021,113.592,114.928,113.602,115.021,113.592,114.928,4.386541176470601,False,False
2590,EURJPY,D1,2013-01-10,2013-01-10T00:00:00,73141,114.926,118.224,114.814,117.976,114.926,118.224,114.814,117.976,114.926,118.224,114.814,117.976,4.502261764705906,False,False
2591,EURJPY,D1,2013-01-11,2013-01-11T00:00:00,75297,117.972,119.327,117.626,118.987,117.972,119.327,117.626,118.987,117.972,119.327,117.626,118.987,4.90352058823531,False,False
2592,EURJPY,D1,2013-01-14,2013-01-14T00:00:00,66497,119.593,120.115,118.881,119.684,119.593,120.115,118.881,119.684,119.593,120.115,118.881,119.684,5.461426470588222,False,False
2593,EURJPY,D1,2013-01-15,2013-01-15T00:00:00,84046,119.685,119.972,117.613,118.1,119.685,119.972,117.613,118.1,119.685,119.972,117.613,118.1,5.982294117647044,False,False
2594,EURJPY,D1,2013-01-16,2013-01-16T00:00:00,82677,118.097,118.173,116.463,117.706,118.097,118.173,116.463,117.706,118.097,118.173,116.463,117.706,6.2465794117647135,False,False
2595,EURJPY,D1,2013-01-17,2013-01-17T00:00:00,88088,117.701,120.584,117.001,120.309,117.701,120.584,117.001,120.309,117.701,120.584,117.001,120.309,6.338970588235284,False,False
2596,EURJPY,D1,2013-01-18,2013-01-18T00:00:00,78655,120.31,120.695,119.342,119.972,120.31,120.695,119.342,119.972,120.31,120.695,119.342,119.972,6.265826470588223,False,False
2597,EURJPY,D1,2013-01-21,2013-01-21T00:00:00,65278,120.002,120.147,118.881,119.592,120.002,120.147,118.881,119.592,120.002,120.147,118.881,119.592,5.9071882352941145,False,False
2598,EURJPY,D1,2013-01-22,2013-01-22T00:00:00,87655,119.584,120.15,117.326,118.232,119.584,120.15,117.326,118.232,119.584,120.15,117.326,118.232,5.555538235294108,False,False
2599,EURJPY,D1,2013-01-23,2013-01-23T00:00:00,76993,118.231,118.324,117.048,117.836,118.231,118.324,117.048,117.836,118.231,118.324,117.048,117.836,5.330785294117646,False,False
2600,EURJPY,D1,2013-01-24,2013-01-24T00:00:00,81474,117.835,121.061,117.577,120.976,117.835,121.061,117.577,120.976,117.835,121.061,117.577,120.976,5.080879411764698,False,False
2601,EURJPY,D1,2013-01-25,2013-01-25T00:00:00,77012,120.972,122.766,120.662,122.335,120.972,122.766,120.662,122.335,120.972,122.766,120.662,122.335,4.975214705882351,False,False
2602,EURJPY,D1,2013-01-28,2013-01-28T00:00:00,69346,122.576,122.901,121.621,121.884,122.576,122.901,121.621,121.884,122.576,122.901,121.621,121.884,5.055247058823539,False,False
2603,EURJPY,D1,2013-01-29,2013-01-29T00:00:00,75273,121.878,122.554,121.213,122.397,121.878,122.554,121.213,122.397,121.878,122.554,121.213,122.397,5.244788235294138,False,False
2604,EURJPY,D1,2013-01-30,2013-01-30T00:00:00,79413,122.394,123.85,122.324,123.559,122.394,123.85,122.324,123.559,122.394,123.85,122.324,123.559,5.885400000000004,False,False
2605,EURJPY,D1,2013-01-31,2013-01-31T00:00:00,77948,123.558,124.658,122.979,124.634,123.558,124.658,122.979,124.634,123.558,124.658,122.979,124.634,6.351829411764726,False,False
2606,EURJPY,D1,2013-02-01,2013-02-01T00:00:00,86398,124.634,126.964,124.616,126.619,124.634,126.964,124.616,126.619,124.634,126.964,124.616,126.619,6.6880588235293885,False,False
2607,EURJPY,D1,2013-02-04,2013-02-04T00:00:00,82883,126.693,126.768,124.169,124.359,126.693,126.768,124.169,124.359,126.693,126.768,124.169,124.359,6.8872352941176445,False,False
2608,EURJPY,D1,2013-02-05,2013-02-05T00:00:00,93886,124.361,127.404,124.014,127.275,124.361,127.404,124.014,127.275,124.361,127.404,124.014,127.275,7.217129411764688,False,False
2609,EURJPY,D1,2013-02-06,2013-02-06T00:00:00,89521,127.276,127.694,125.93,126.415,127.276,127.694,125.93,126.415,127.276,127.694,125.93,126.415,7.516085294117644,False,False
2610,EURJPY,D1,2013-02-07,2013-02-07T00:00:00,89292,126.416,127.452,124.49,125.526,126.416,127.452,124.49,125.526,126.416,127.452,124.49,125.526,7.518938235294115,False,False
2611,EURJPY,D1,2013-02-08,2013-02-08T00:00:00,84815,125.526,125.563,123.424,123.832,125.526,125.563,123.424,123.832,125.526,125.563,123.424,123.832,6.868402941176484,False,False
2612,EURJPY,D1,2013-02-11,2013-02-11T00:00:00,77482,123.746,126.616,123.603,126.306,123.746,126.616,123.603,126.306,123.746,126.616,123.603,126.306,6.398073529411761,False,False
2613,EURJPY,D1,2013-02-12,2013-02-12T00:00:00,89020,126.305,126.942,125.0,125.404,126.305,126.942,125.0,125.404,126.305,126.942,125.0,125.404,6.066238235294136,False,False
2614,EURJPY,D1,2013-02-13,2013-02-13T00:00:00,82500,125.405,126.559,124.771,125.374,125.405,126.559,124.771,125.374,125.405,126.559,124.771,125.374,5.48388235294118,False,False
2615,EURJPY,D1,2013-02-14,2013-02-14T00:00:00,83993,125.374,125.948,123.808,124.068,125.374,125.948,123.808,124.068,125.374,125.948,123.808,124.068,4.944885294117654,False,False
2616,EURJPY,D1,2013-02-15,2013-02-15T00:00:00,68502,124.068,125.273,122.898,124.875,124.068,125.273,122.898,124.875,124.068,125.273,122.898,124.875,4.5645352941176185,False,False
2617,EURJPY,D1,2013-02-18,2013-02-18T00:00:00,45556,125.302,125.883,125.006,125.383,125.302,125.883,125.006,125.383,125.302,125.883,125.006,125.383,4.311299999999989,False,False
2618,EURJPY,D1,2013-02-19,2013-02-19T00:00:00,46411,125.385,125.446,124.552,125.233,125.385,125.446,124.552,125.233,125.385,125.446,124.552,125.233,3.8251205882353077,False,False
2619,EURJPY,D1,2013-02-20,2013-02-20T00:00:00,53653,125.234,125.881,124.172,124.515,125.234,125.881,124.172,124.515,125.234,125.881,124.172,124.515,3.3852882352941123,False,False
2620,EURJPY,D1,2013-02-21,2013-02-21T00:00:00,53831,124.514,124.693,122.26,122.643,124.514,124.693,122.26,122.643,124.514,124.693,122.26,122.643,2.846429411764717,False,False
2621,EURJPY,D1,2013-02-22,2013-02-22T00:00:00,49309,122.651,123.762,122.562,123.196,122.651,123.762,122.562,123.196,122.651,123.762,122.562,123.196,2.4161411764706173,False,False
2622,EURJPY,D1,2013-02-25,2013-02-25T00:00:00,67902,124.266,125.207,118.736,120.338,124.266,125.207,118.736,120.338,124.266,125.207,118.736,120.338,1.4984088235294166,False,False
2623,EURJPY,D1,2013-02-26,2013-02-26T00:00:00,72828,120.336,121.352,118.973,120.157,120.336,121.352,118.973,120.157,120.336,121.352,118.973,120.157,0.3588735294117811,False,False
2624,EURJPY,D1,2013-02-27,2013-02-27T00:00:00,60373,120.156,121.45,119.213,121.12,120.156,121.45,119.213,121.12,120.156,121.45,119.213,121.12,-0.6922588235294143,False,True
2625,EURJPY,D1,2013-02-28,2013-02-28T00:00:00,54424,121.114,121.816,120.52,121.033,121.114,121.816,120.52,121.033,121.114,121.816,120.52,121.033,-1.2331205882352947,False,False
2626,EURJPY,D1,2013-03-01,2013-03-01T00:00:00,54557,121.032,122.151,120.351,121.838,121.032,122.151,120.351,121.838,121.032,122.151,120.351,121.838,-1.666879411764711,False,False
2627,EURJPY,D1,2013-03-04,2013-03-04T00:00:00,15305,121.737,121.976,121.13,121.745,121.737,121.976,121.13,121.745,121.737,121.976,121.13,121.745,-1.8317705882352726,False,False
2628,EURJPY,D1,2013-03-05,2013-03-05T00:00:00,13611,121.747,121.848,121.142,121.764,121.747,121.848,121.142,121.764,121.747,121.848,121.142,121.764,-1.6881235294117687,False,False
2629,EURJPY,D1,2013-03-06,2013-03-06T00:00:00,32148,121.78,122.271,121.513,121.961,121.78,122.271,121.513,121.961,121.78,122.271,121.513,121.961,-1.4671852941176695,False,False
2630,EURJPY,D1,2013-03-07,2013-03-07T00:00:00,67553,121.961,124.578,121.85,124.392,121.961,124.578,121.85,124.392,121.961,124.578,121.85,124.392,-1.1519705882353009,False,False
2631,EURJPY,D1,2013-03-08,2013-03-08T00:00:00,54555,124.391,125.898,123.798,124.821,124.391,125.898,123.798,124.821,124.391,125.898,123.798,124.821,-0.5894529411764751,False,False
2632,EURJPY,D1,2013-03-11,2013-03-11T00:00:00,51943,124.903,125.973,124.638,125.928,124.903,125.973,124.638,125.928,124.903,125.973,124.638,125.928,-0.03211470588236409,False,False
2633,EURJPY,D1,2013-03-12,2013-03-12T00:00:00,69345,125.93,126.03,124.382,124.907,125.93,126.03,124.382,124.907,125.93,126.03,124.382,124.907,0.4889088235294281,True,False
2634,EURJPY,D1,2013-03-13,2013-03-13T00:00:00,72572,124.907,125.214,124.175,124.437,124.907,125.214,124.175,124.437,124.907,125.214,124.175,124.437,0.8913058823529667,False,False
2635,EURJPY,D1,2013-03-14,2013-03-14T00:00:00,72602,124.432,125.237,124.048,125.002,124.432,125.237,124.048,125.002,124.432,125.237,124.048,125.002,1.0908735294117804,False,False
2636,EURJPY,D1,2013-03-15,2013-03-15T00:00:00,66336,125.002,125.782,124.205,124.589,125.002,125.782,124.205,124.589,125.002,125.782,124.205,124.589,1.0396058823529586,False,False
2637,EURJPY,D1,2013-03-18,2013-03-18T00:00:00,79549,122.474,123.946,121.633,123.438,122.474,123.946,121.633,123.438,122.474,123.946,121.633,123.438,0.5097588235294381,False,False
2638,EURJPY,D1,2013-03-19,2013-03-19T00:00:00,77600,123.439,124.121,121.828,122.172,123.439,124.121,121.828,122.172,123.439,124.121,121.828,122.172,0.06676764705879634,False,False
2639,EURJPY,D1,2013-03-20,2013-03-20T00:00:00,70005,122.172,124.494,122.027,124.239,122.172,124.494,122.027,124.239,122.172,124.494,122.027,124.239,-0.20362058823529594,False,True
2640,EURJPY,D1,2013-03-21,2013-03-21T00:00:00,79201,124.241,124.37,122.039,122.631,124.241,124.37,122.039,122.631,124.241,124.37,122.039,122.631,-0.4151764705882499,False,False
2641,EURJPY,D1,2013-03-22,2013-03-22T00:00:00,69806,122.631,123.454,121.459,122.663,122.631,123.454,121.459,122.663,122.631,123.454,121.459,122.663,-0.8339882352940862,False,False
2642,EURJPY,D1,2013-03-25,2013-03-25T00:00:00,79355,122.747,123.847,120.077,121.162,122.747,123.847,120.077,121.162,122.747,123.847,120.077,121.162,-0.88928235294118,False,False
2643,EURJPY,D1,2013-03-26,2013-03-26T00:00:00,69428,121.164,121.731,120.72,121.724,121.164,121.731,120.72,121.724,121.164,121.731,120.72,121.724,-1.0747735294117575,False,False
2644,EURJPY,D1,2013-03-27,2013-03-27T00:00:00,69414,121.722,121.865,119.956,120.56,121.722,121.865,119.956,120.56,121.722,121.865,119.956,120.56,-1.395935294117649,False,False
2645,EURJPY,D1,2013-03-28,2013-03-28T00:00:00,66891,120.561,120.94,119.743,120.826,120.561,120.94,119.743,120.826,120.561,120.94,119.743,120.826,-1.8464176470588285,False,False
2646,EURJPY,D1,2013-03-29,2013-03-29T00:00:00,41712,120.826,120.828,120.288,120.727,120.826,120.828,120.288,120.727,120.826,120.828,120.288,120.727,-2.092250000000007,False,False
2647,EURJPY,D1,2013-04-01,2013-04-01T00:00:00,48121,120.741,120.865,119.493,119.693,120.741,120.865,119.493,119.693,120.741,120.865,119.493,119.693,-2.278497058823561,False,False
2648,EURJPY,D1,2013-04-02,2013-04-02T00:00:00,62752,119.695,120.141,119.136,119.714,119.695,120.141,119.136,119.714,119.695,120.141,119.136,119.714,-2.418647058823538,False,False
2649,EURJPY,D1,2013-04-03,2013-04-03T00:00:00,58592,119.715,120.171,119.105,119.541,119.715,120.171,119.105,119.541,119.715,120.171,119.105,119.541,-2.5190294117647056,False,False
2650,EURJPY,D1,2013-04-04,2013-04-04T00:00:00,78182,119.542,124.669,119.15,124.627,119.542,124.669,119.15,124.627,119.542,124.669,119.15,124.627,-2.1414294117647046,False,False
2651,EURJPY,D1,2013-04-05,2013-04-05T00:00:00,84584,124.625,127.282,123.862,126.71,124.625,127.282,123.862,126.71,124.625,127.282,123.862,126.71,-1.1423794117647077,False,False
2652,EURJPY,D1,2013-04-08,2013-04-08T00:00:00,80217,127.65,129.501,127.412,129.495,127.65,129.501,127.412,129.495,127.65,129.501,127.412,129.495,0.4114294117647006,True,False
2653,EURJPY,D1,2013-04-09,2013-04-09T00:00:00,77353,129.494,130.088,128.43,129.727,129.494,130.088,128.43,129.727,129.494,130.088,128.43,129.727,2.211044117647063,False,False
2654,EURJPY,D1,2013-04-10,2013-04-10T00:00:00,69286,129.729,130.528,129.401,130.407,129.729,130.528,129.401,130.407,129.729,130.528,129.401,130.407,4.085520588235269,False,False
2655,EURJPY,D1,2013-04-11,2013-04-11T00:00:00,71332,130.407,131.111,129.697,130.796,130.407,131.111,129.697,130.796,130.407,131.111,129.697,130.796,5.5714205882352985,False,False
2656,EURJPY,D1,2013-04-12,2013-04-12T00:00:00,74146,130.791,130.791,128.584,128.985,130.791,130.791,128.584,128.985,130.791,130.791,128.584,128.985,6.167579411764706,False,False
2657,EURJPY,D1,2013-04-15,2013-04-15T00:00:00,96776,128.854,129.313,124.963,125.988,128.854,129.313,124.963,125.988,128.854,129.313,124.963,125.988,5.698717647058814,False,False
2658,EURJPY,D1,2013-04-16,2013-04-16T00:00:00,96345,126.017,129.001,125.933,128.855,126.017,129.001,125.933,128.855,126.017,129.001,125.933,128.855,5.130449999999996,False,False
2659,EURJPY,D1,2013-04-17,2013-04-17T00:00:00,92044,128.855,129.732,126.434,128.082,128.855,129.732,126.434,128.082,128.855,129.732,126.434,128.082,4.550767647058834,False,False
2660,EURJPY,D1,2013-04-18,2013-04-18T00:00:00,83858,128.085,128.778,127.154,128.161,128.085,128.778,127.154,128.161,128.085,128.778,127.154,128.161,3.865667647058814,False,False
2661,EURJPY,D1,2013-04-19,2013-04-19T00:00:00,78418,128.159,130.245,128.055,129.85,128.159,130.245,128.055,129.85,128.159,130.245,128.055,129.85,3.5347264705882253,False,False
2662,EURJPY,D1,2013-04-22,2013-04-22T00:00:00,70385,130.395,130.659,128.914,129.694,130.395,130.659,128.914,129.694,130.395,130.659,128.914,129.694,3.8205588235293675,False,False
