,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
2322,USDCAD,M5,2022-04-07 04:25:00,2022-04-07T04:25:00,124,1.25651,1.25675,1.2564899999999999,1.25675,1.25651,1.25675,1.2564899999999999,1.25675,1.25651,1.25675,1.2564899999999999,1.25675
2323,USDCAD,M5,2022-04-07 04:30:00,2022-04-07T04:30:00,170,1.25675,1.25678,1.25628,1.25628,1.25675,1.25678,1.25628,1.25628,1.25675,1.25678,1.25628,1.25628
2324,USDCAD,M5,2022-04-07 04:35:00,2022-04-07T04:35:00,125,1.25628,1.25631,1.2558500000000001,1.2558500000000001,1.25628,1.25631,1.2558500000000001,1.2558500000000001,1.25628,1.25631,1.2558500000000001,1.2558500000000001
2325,USDCAD,M5,2022-04-07 04:40:00,2022-04-07T04:40:00,171,1.2558500000000001,1.25605,1.25552,1.25557,1.2558500000000001,1.25605,1.25552,1.25557,1.2558500000000001,1.25605,1.25552,1.25557
2326,USDCAD,M5,2022-04-07 04:45:00,2022-04-07T04:45:00,151,1.25556,1.25558,1.2551700000000001,1.25556,1.25556,1.25558,1.2551700000000001,1.25556,1.25556,1.25558,1.2551700000000001,1.25556
2327,USDCAD,M5,2022-04-07 04:50:00,2022-04-07T04:50:00,95,1.25556,1.25573,1.2554699999999999,1.25549,1.25556,1.25573,1.2554699999999999,1.25549,1.25556,1.25573,1.2554699999999999,1.25549
2328,USDCAD,M5,2022-04-07 04:55:00,2022-04-07T04:55:00,129,1.25549,1.25569,1.25542,1.25564,1.25549,1.25569,1.25542,1.25564,1.25549,1.25569,1.25542,1.25564
2329,USDCAD,M5,2022-04-07 05:00:00,2022-04-07T05:00:00,149,1.25564,1.25565,1.25518,1.25555,1.25564,1.25565,1.25518,1.25555,1.25564,1.25565,1.25518,1.25555
2330,USDCAD,M5,2022-04-07 05:05:00,2022-04-07T05:05:00,116,1.25555,1.25573,1.25546,1.25565,1.25555,1.25573,1.25546,1.25565,1.25555,1.25573,1.25546,1.25565
2331,USDCAD,M5,2022-04-07 05:10:00,2022-04-07T05:10:00,103,1.25565,1.2558,1.25555,1.25577,1.25565,1.2558,1.25555,1.25577,1.25565,1.2558,1.25555,1.25577
2332,USDCAD,M5,2022-04-07 05:15:00,2022-04-07T05:15:00,106,1.25577,1.25586,1.25569,1.25576,1.25577,1.25586,1.25569,1.25576,1.25577,1.25586,1.25569,1.25576
2333,USDCAD,M5,2022-04-07 05:20:00,2022-04-07T05:20:00,91,1.25576,1.25583,1.25568,1.25572,1.25576,1.25583,1.25568,1.25572,1.25576,1.25583,1.25568,1.25572
2334,USDCAD,M5,2022-04-07 05:25:00,2022-04-07T05:25:00,45,1.25572,1.25572,1.25558,1.25566,1.25572,1.25572,1.25558,1.25566,1.25572,1.25572,1.25558,1.25566
2335,USDCAD,M5,2022-04-07 05:30:00,2022-04-07T05:30:00,92,1.25566,1.25579,1.2556,1.25568,1.25566,1.25579,1.2556,1.25568,1.25566,1.25579,1.2556,1.25568
2336,USDCAD,M5,2022-04-07 05:35:00,2022-04-07T05:35:00,70,1.25568,1.2558799999999999,1.25568,1.25582,1.25568,1.2558799999999999,1.25568,1.25582,1.25568,1.2558799999999999,1.25568,1.25582
2337,USDCAD,M5,2022-04-07 05:40:00,2022-04-07T05:40:00,63,1.25583,1.25589,1.25573,1.25576,1.25583,1.25589,1.25573,1.25576,1.25583,1.25589,1.25573,1.25576
2338,USDCAD,M5,2022-04-07 05:45:00,2022-04-07T05:45:00,103,1.25576,1.25618,1.25563,1.25618,1.25576,1.25618,1.25563,1.25618,1.25576,1.25618,1.25563,1.25618
2339,USDCAD,M5,2022-04-07 05:50:00,2022-04-07T05:50:00,130,1.25618,1.25627,1.25564,1.25566,1.25618,1.25627,1.25564,1.25566,1.25618,1.25627,1.25564,1.25566
2340,USDCAD,M5,2022-04-07 05:55:00,2022-04-07T05:55:00,91,1.25566,1.25583,1.25562,1.25566,1.25566,1.25583,1.25562,1.25566,1.25566,1.25583,1.25562,1.25566
2341,USDCAD,M5,2022-04-07 06:00:00,2022-04-07T06:00:00,108,1.25566,1.25573,1.2555399999999999,1.25557,1.25566,1.25573,1.2555399999999999,1.25557,1.25566,1.25573,1.2555399999999999,1.25557
2342,USDCAD,M5,2022-04-07 06:05:00,2022-04-07T06:05:00,75,1.25557,1.25561,1.25543,1.2554699999999999,1.25557,1.25561,1.25543,1.2554699999999999,1.25557,1.25561,1.25543,1.2554699999999999
2343,USDCAD,M5,2022-04-07 06:10:00,2022-04-07T06:10:00,145,1.2554699999999999,1.25556,1.25531,1.25543,1.2554699999999999,1.25556,1.25531,1.25543,1.2554699999999999,1.25556,1.25531,1.25543
2344,USDCAD,M5,2022-04-07 06:15:00,2022-04-07T06:15:00,106,1.25543,1.25557,1.25539,1.2555100000000001,1.25543,1.25557,1.25539,1.2555100000000001,1.25543,1.25557,1.25539,1.2555100000000001
2345,USDCAD,M5,2022-04-07 06:20:00,2022-04-07T06:20:00,108,1.2555100000000001,1.2555100000000001,1.25526,1.2554,1.2555100000000001,1.2555100000000001,1.25526,1.2554,1.2555100000000001,1.2555100000000001,1.25526,1.2554
2346,USDCAD,M5,2022-04-07 06:25:00,2022-04-07T06:25:00,101,1.2554,1.25574,1.25536,1.25572,1.2554,1.25574,1.25536,1.25572,1.2554,1.25574,1.25536,1.25572
2347,USDCAD,M5,2022-04-07 06:30:00,2022-04-07T06:30:00,79,1.25575,1.25591,1.25575,1.2558,1.25575,1.25591,1.25575,1.2558,1.25575,1.25591,1.25575,1.2558
2348,USDCAD,M5,2022-04-07 06:35:00,2022-04-07T06:35:00,87,1.2558,1.25591,1.25542,1.25542,1.2558,1.25591,1.25542,1.25542,1.2558,1.25591,1.25542,1.25542
2349,USDCAD,M5,2022-04-07 06:40:00,2022-04-07T06:40:00,84,1.25542,1.25555,1.25529,1.25546,1.25542,1.25555,1.25529,1.25546,1.25542,1.25555,1.25529,1.25546
2350,USDCAD,M5,2022-04-07 06:45:00,2022-04-07T06:45:00,52,1.25546,1.2554699999999999,1.2552699999999999,1.2553,1.25546,1.2554699999999999,1.2552699999999999,1.2553,1.25546,1.2554699999999999,1.2552699999999999,1.2553
2351,USDCAD,M5,2022-04-07 06:50:00,2022-04-07T06:50:00,60,1.25529,1.25542,1.2551,1.25542,1.25529,1.25542,1.2551,1.25542,1.25529,1.25542,1.2551,1.25542
2352,USDCAD,M5,2022-04-07 06:55:00,2022-04-07T06:55:00,71,1.25542,1.25559,1.25538,1.25557,1.25542,1.25559,1.25538,1.25557,1.25542,1.25559,1.25538,1.25557
2353,USDCAD,M5,2022-04-07 07:00:00,2022-04-07T07:00:00,99,1.25557,1.25614,1.25555,1.25605,1.25557,1.25614,1.25555,1.25605,1.25557,1.25614,1.25555,1.25605
2354,USDCAD,M5,2022-04-07 07:05:00,2022-04-07T07:05:00,54,1.25605,1.25618,1.25595,1.25607,1.25605,1.25618,1.25595,1.25607,1.25605,1.25618,1.25595,1.25607
2355,USDCAD,M5,2022-04-07 07:10:00,2022-04-07T07:10:00,52,1.25607,1.2561499999999999,1.256,1.25614,1.25607,1.2561499999999999,1.256,1.25614,1.25607,1.2561499999999999,1.256,1.25614
2356,USDCAD,M5,2022-04-07 07:15:00,2022-04-07T07:15:00,47,1.25614,1.25618,1.25606,1.25606,1.25614,1.25618,1.25606,1.25606,1.25614,1.25618,1.25606,1.25606
2357,USDCAD,M5,2022-04-07 07:20:00,2022-04-07T07:20:00,38,1.25606,1.25632,1.25605,1.25628,1.25606,1.25632,1.25605,1.25628,1.25606,1.25632,1.25605,1.25628
2358,USDCAD,M5,2022-04-07 07:25:00,2022-04-07T07:25:00,98,1.25628,1.25638,1.25626,1.25629,1.25628,1.25638,1.25626,1.25629,1.25628,1.25638,1.25626,1.25629
2359,USDCAD,M5,2022-04-07 07:30:00,2022-04-07T07:30:00,88,1.25629,1.2563,1.25618,1.2562,1.25629,1.2563,1.25618,1.2562,1.25629,1.2563,1.25618,1.2562
2360,USDCAD,M5,2022-04-07 07:35:00,2022-04-07T07:35:00,50,1.2562,1.2562,1.25603,1.25609,1.2562,1.2562,1.25603,1.25609,1.2562,1.2562,1.25603,1.25609
2361,USDCAD,M5,2022-04-07 07:40:00,2022-04-07T07:40:00,28,1.25609,1.25611,1.25607,1.2560799999999999,1.25609,1.25611,1.25607,1.2560799999999999,1.25609,1.25611,1.25607,1.2560799999999999
2362,USDCAD,M5,2022-04-07 07:45:00,2022-04-07T07:45:00,63,1.2560799999999999,1.25609,1.25599,1.25599,1.2560799999999999,1.25609,1.25599,1.25599,1.2560799999999999,1.25609,1.25599,1.25599
2363,USDCAD,M5,2022-04-07 07:50:00,2022-04-07T07:50:00,63,1.25599,1.25604,1.25584,1.2558500000000001,1.25599,1.25604,1.25584,1.2558500000000001,1.25599,1.25604,1.25584,1.2558500000000001
2364,USDCAD,M5,2022-04-07 07:55:00,2022-04-07T07:55:00,90,1.25586,1.25606,1.25568,1.2557800000000001,1.25586,1.25606,1.25568,1.2557800000000001,1.25586,1.25606,1.25568,1.2557800000000001
2365,USDCAD,M5,2022-04-07 08:00:00,2022-04-07T08:00:00,55,1.2557800000000001,1.25582,1.25569,1.2557,1.2557800000000001,1.25582,1.25569,1.2557,1.2557800000000001,1.25582,1.25569,1.2557
2366,USDCAD,M5,2022-04-07 08:05:00,2022-04-07T08:05:00,72,1.2557,1.2558099999999999,1.25557,1.25557,1.2557,1.2558099999999999,1.25557,1.25557,1.2557,1.2558099999999999,1.25557,1.25557
2367,USDCAD,M5,2022-04-07 08:10:00,2022-04-07T08:10:00,111,1.25557,1.25579,1.2554400000000001,1.25577,1.25557,1.25579,1.2554400000000001,1.25577,1.25557,1.25579,1.2554400000000001,1.25577
2368,USDCAD,M5,2022-04-07 08:15:00,2022-04-07T08:15:00,98,1.25577,1.25619,1.25576,1.25619,1.25577,1.25619,1.25576,1.25619,1.25577,1.25619,1.25576,1.25619
2369,USDCAD,M5,2022-04-07 08:20:00,2022-04-07T08:20:00,100,1.25619,1.2565,1.25619,1.25647,1.25619,1.2565,1.25619,1.25647,1.25619,1.2565,1.25619,1.25647
2370,USDCAD,M5,2022-04-07 08:25:00,2022-04-07T08:25:00,58,1.25645,1.25652,1.25637,1.25641,1.25645,1.25652,1.25637,1.25641,1.25645,1.25652,1.25637,1.25641
2371,USDCAD,M5,2022-04-07 08:30:00,2022-04-07T08:30:00,57,1.25641,1.2564600000000001,1.25628,1.25629,1.25641,1.2564600000000001,1.25628,1.25629,1.25641,1.2564600000000001,1.25628,1.25629
2372,USDCAD,M5,2022-04-07 08:35:00,2022-04-07T08:35:00,142,1.25629,1.25629,1.25577,1.2557800000000001,1.25629,1.25629,1.25577,1.2557800000000001,1.25629,1.25629,1.25577,1.2557800000000001
2373,USDCAD,M5,2022-04-07 08:40:00,2022-04-07T08:40:00,100,1.25579,1.25603,1.25579,1.25587,1.25579,1.25603,1.25579,1.25587,1.25579,1.25603,1.25579,1.25587
2374,USDCAD,M5,2022-04-07 08:45:00,2022-04-07T08:45:00,93,1.25587,1.25596,1.25574,1.2557800000000001,1.25587,1.25596,1.25574,1.2557800000000001,1.25587,1.25596,1.25574,1.2557800000000001
2375,USDCAD,M5,2022-04-07 08:50:00,2022-04-07T08:50:00,76,1.2557800000000001,1.2558500000000001,1.25557,1.25562,1.2557800000000001,1.2558500000000001,1.25557,1.25562,1.2557800000000001,1.2558500000000001,1.25557,1.25562
2376,USDCAD,M5,2022-04-07 08:55:00,2022-04-07T08:55:00,158,1.25562,1.25569,1.25546,1.25564,1.25562,1.25569,1.25546,1.25564,1.25562,1.25569,1.25546,1.25564
2377,USDCAD,M5,2022-04-07 09:00:00,2022-04-07T09:00:00,196,1.25564,1.25564,1.25489,1.25508,1.25564,1.25564,1.25489,1.25508,1.25564,1.25564,1.25489,1.25508
2378,USDCAD,M5,2022-04-07 09:05:00,2022-04-07T09:05:00,144,1.25508,1.25525,1.2549299999999999,1.25502,1.25508,1.25525,1.2549299999999999,1.25502,1.25508,1.25525,1.2549299999999999,1.25502
2379,USDCAD,M5,2022-04-07 09:10:00,2022-04-07T09:10:00,109,1.25502,1.25525,1.25487,1.25522,1.25502,1.25525,1.25487,1.25522,1.25502,1.25525,1.25487,1.25522
2380,USDCAD,M5,2022-04-07 09:15:00,2022-04-07T09:15:00,149,1.25523,1.25548,1.25518,1.25539,1.25523,1.25548,1.25518,1.25539,1.25523,1.25548,1.25518,1.25539
2381,USDCAD,M5,2022-04-07 09:20:00,2022-04-07T09:20:00,193,1.25539,1.25564,1.25529,1.25564,1.25539,1.25564,1.25529,1.25564,1.25539,1.25564,1.25529,1.25564
2382,USDCAD,M5,2022-04-07 09:25:00,2022-04-07T09:25:00,270,1.25564,1.2557,1.2551700000000001,1.2555399999999999,1.25564,1.2557,1.2551700000000001,1.2555399999999999,1.25564,1.2557,1.2551700000000001,1.2555399999999999
2383,USDCAD,M5,2022-04-07 09:30:00,2022-04-07T09:30:00,280,1.25555,1.25567,1.25519,1.2554,1.25555,1.25567,1.25519,1.2554,1.25555,1.25567,1.25519,1.2554
2384,USDCAD,M5,2022-04-07 09:35:00,2022-04-07T09:35:00,130,1.2554,1.25548,1.2551700000000001,1.25526,1.2554,1.25548,1.2551700000000001,1.25526,1.2554,1.25548,1.2551700000000001,1.25526
2385,USDCAD,M5,2022-04-07 09:40:00,2022-04-07T09:40:00,102,1.25526,1.25538,1.2551700000000001,1.2552699999999999,1.25526,1.25538,1.2551700000000001,1.2552699999999999,1.25526,1.25538,1.2551700000000001,1.2552699999999999
2386,USDCAD,M5,2022-04-07 09:45:00,2022-04-07T09:45:00,92,1.2552699999999999,1.25532,1.25484,1.25504,1.2552699999999999,1.25532,1.25484,1.25504,1.2552699999999999,1.25532,1.25484,1.25504
2387,USDCAD,M5,2022-04-07 09:50:00,2022-04-07T09:50:00,114,1.25504,1.2552699999999999,1.25489,1.25508,1.25504,1.2552699999999999,1.25489,1.25508,1.25504,1.2552699999999999,1.25489,1.25508
2388,USDCAD,M5,2022-04-07 09:55:00,2022-04-07T09:55:00,164,1.25508,1.25538,1.25491,1.25531,1.25508,1.25538,1.25491,1.25531,1.25508,1.25538,1.25491,1.25531
2389,USDCAD,M5,2022-04-07 10:00:00,2022-04-07T10:00:00,277,1.25531,1.2555,1.25507,1.25507,1.25531,1.2555,1.25507,1.25507,1.25531,1.2555,1.25507,1.25507
2390,USDCAD,M5,2022-04-07 10:05:00,2022-04-07T10:05:00,202,1.25506,1.25506,1.25443,1.25447,1.25506,1.25506,1.25443,1.25447,1.25506,1.25506,1.25443,1.25447
2391,USDCAD,M5,2022-04-07 10:10:00,2022-04-07T10:10:00,258,1.25447,1.2546599999999999,1.25418,1.25444,1.25447,1.2546599999999999,1.25418,1.25444,1.25447,1.2546599999999999,1.25418,1.25444
2392,USDCAD,M5,2022-04-07 10:15:00,2022-04-07T10:15:00,179,1.25444,1.25464,1.25436,1.25449,1.25444,1.25464,1.25436,1.25449,1.25444,1.25464,1.25436,1.25449
2393,USDCAD,M5,2022-04-07 10:20:00,2022-04-07T10:20:00,205,1.25449,1.25467,1.25415,1.25418,1.25449,1.25467,1.25415,1.25418,1.25449,1.25467,1.25415,1.25418
2394,USDCAD,M5,2022-04-07 10:25:00,2022-04-07T10:25:00,243,1.25418,1.25484,1.25418,1.25482,1.25418,1.25484,1.25418,1.25482,1.25418,1.25484,1.25418,1.25482
2395,USDCAD,M5,2022-04-07 10:30:00,2022-04-07T10:30:00,365,1.25482,1.25508,1.25469,1.25469,1.25482,1.25508,1.25469,1.25469,1.25482,1.25508,1.25469,1.25469
2396,USDCAD,M5,2022-04-07 10:35:00,2022-04-07T10:35:00,242,1.25469,1.25477,1.25413,1.25436,1.25469,1.25477,1.25413,1.25436,1.25469,1.25477,1.25413,1.25436
2397,USDCAD,M5,2022-04-07 10:40:00,2022-04-07T10:40:00,154,1.25436,1.2545,1.25412,1.25418,1.25436,1.2545,1.25412,1.25418,1.25436,1.2545,1.25412,1.25418
2398,USDCAD,M5,2022-04-07 10:45:00,2022-04-07T10:45:00,162,1.25418,1.2542900000000001,1.25376,1.25394,1.25418,1.2542900000000001,1.25376,1.25394,1.25418,1.2542900000000001,1.25376,1.25394
2399,USDCAD,M5,2022-04-07 10:50:00,2022-04-07T10:50:00,251,1.25394,1.25435,1.25394,1.25433,1.25394,1.25435,1.25394,1.25433,1.25394,1.25435,1.25394,1.25433
2400,USDCAD,M5,2022-04-07 10:55:00,2022-04-07T10:55:00,280,1.25434,1.25515,1.2543,1.25504,1.25434,1.25515,1.2543,1.25504,1.25434,1.25515,1.2543,1.25504
2401,USDCAD,M5,2022-04-07 11:00:00,2022-04-07T11:00:00,256,1.25503,1.2557800000000001,1.25502,1.25553,1.25503,1.2557800000000001,1.25502,1.25553,1.25503,1.2557800000000001,1.25502,1.25553
2402,USDCAD,M5,2022-04-07 11:05:00,2022-04-07T11:05:00,257,1.2555399999999999,1.25594,1.25545,1.25545,1.2555399999999999,1.25594,1.25545,1.25545,1.2555399999999999,1.25594,1.25545,1.25545
2403,USDCAD,M5,2022-04-07 11:10:00,2022-04-07T11:10:00,330,1.25545,1.25604,1.25545,1.25601,1.25545,1.25604,1.25545,1.25601,1.25545,1.25604,1.25545,1.25601
2404,USDCAD,M5,2022-04-07 11:15:00,2022-04-07T11:15:00,323,1.256,1.2563900000000001,1.25598,1.2560799999999999,1.256,1.2563900000000001,1.25598,1.2560799999999999,1.256,1.2563900000000001,1.25598,1.2560799999999999
2405,USDCAD,M5,2022-04-07 11:20:00,2022-04-07T11:20:00,255,1.2560799999999999,1.25609,1.25571,1.25605,1.2560799999999999,1.25609,1.25571,1.25605,1.2560799999999999,1.25609,1.25571,1.25605
2406,USDCAD,M5,2022-04-07 11:25:00,2022-04-07T11:25:00,332,1.25606,1.25633,1.25595,1.25595,1.25606,1.25633,1.25595,1.25595,1.25606,1.25633,1.25595,1.25595
2407,USDCAD,M5,2022-04-07 11:30:00,2022-04-07T11:30:00,295,1.25595,1.25621,1.25587,1.25619,1.25595,1.25621,1.25587,1.25619,1.25595,1.25621,1.25587,1.25619
2408,USDCAD,M5,2022-04-07 11:35:00,2022-04-07T11:35:00,358,1.25619,1.25643,1.25611,1.25635,1.25619,1.25643,1.25611,1.25635,1.25619,1.25643,1.25611,1.25635
2409,USDCAD,M5,2022-04-07 11:40:00,2022-04-07T11:40:00,432,1.25635,1.2564899999999999,1.25613,1.25623,1.25635,1.2564899999999999,1.25613,1.25623,1.25635,1.2564899999999999,1.25613,1.25623
2410,USDCAD,M5,2022-04-07 11:45:00,2022-04-07T11:45:00,499,1.25623,1.25641,1.25611,1.25628,1.25623,1.25641,1.25611,1.25628,1.25623,1.25641,1.25611,1.25628
2411,USDCAD,M5,2022-04-07 11:50:00,2022-04-07T11:50:00,331,1.25628,1.2563900000000001,1.25586,1.25619,1.25628,1.2563900000000001,1.25586,1.25619,1.25628,1.2563900000000001,1.25586,1.25619
2412,USDCAD,M5,2022-04-07 11:55:00,2022-04-07T11:55:00,215,1.2562,1.25648,1.2562,1.25638,1.2562,1.25648,1.2562,1.25638,1.2562,1.25648,1.2562,1.25638
2413,USDCAD,M5,2022-04-07 12:00:00,2022-04-07T12:00:00,171,1.25636,1.25652,1.25629,1.2564899999999999,1.25636,1.25652,1.25629,1.2564899999999999,1.25636,1.25652,1.25629,1.2564899999999999
2414,USDCAD,M5,2022-04-07 12:05:00,2022-04-07T12:05:00,168,1.2564899999999999,1.2567300000000001,1.25631,1.2567300000000001,1.2564899999999999,1.2567300000000001,1.25631,1.2567300000000001,1.2564899999999999,1.2567300000000001,1.25631,1.2567300000000001
2415,USDCAD,M5,2022-04-07 12:10:00,2022-04-07T12:10:00,144,1.2567300000000001,1.25709,1.2567300000000001,1.2569,1.2567300000000001,1.25709,1.2567300000000001,1.2569,1.2567300000000001,1.25709,1.2567300000000001,1.2569
2416,USDCAD,M5,2022-04-07 12:15:00,2022-04-07T12:15:00,192,1.25688,1.25696,1.25656,1.25679,1.25688,1.25696,1.25656,1.25679,1.25688,1.25696,1.25656,1.25679
2417,USDCAD,M5,2022-04-07 12:20:00,2022-04-07T12:20:00,178,1.25679,1.25691,1.25626,1.25647,1.25679,1.25691,1.25626,1.25647,1.25679,1.25691,1.25626,1.25647
2418,USDCAD,M5,2022-04-07 12:25:00,2022-04-07T12:25:00,345,1.25647,1.25709,1.2562,1.25693,1.25647,1.25709,1.2562,1.25693,1.25647,1.25709,1.2562,1.25693
2419,USDCAD,M5,2022-04-07 12:30:00,2022-04-07T12:30:00,219,1.25694,1.25694,1.25653,1.25656,1.25694,1.25694,1.25653,1.25656,1.25694,1.25694,1.25653,1.25656
2420,USDCAD,M5,2022-04-07 12:35:00,2022-04-07T12:35:00,180,1.25656,1.25659,1.25628,1.25644,1.25656,1.25659,1.25628,1.25644,1.25656,1.25659,1.25628,1.25644
2421,USDCAD,M5,2022-04-07 12:40:00,2022-04-07T12:40:00,145,1.25644,1.25647,1.25618,1.2563900000000001,1.25644,1.25647,1.25618,1.2563900000000001,1.25644,1.25647,1.25618,1.2563900000000001
2422,USDCAD,M5,2022-04-07 12:45:00,2022-04-07T12:45:00,111,1.2563900000000001,1.25654,1.25631,1.2564199999999999,1.2563900000000001,1.25654,1.25631,1.2564199999999999,1.2563900000000001,1.25654,1.25631,1.2564199999999999
2423,USDCAD,M5,2022-04-07 12:50:00,2022-04-07T12:50:00,139,1.2564199999999999,1.25651,1.25634,1.25636,1.2564199999999999,1.25651,1.25634,1.25636,1.2564199999999999,1.25651,1.25634,1.25636
2424,USDCAD,M5,2022-04-07 12:55:00,2022-04-07T12:55:00,155,1.25634,1.25654,1.2559,1.25654,1.25634,1.25654,1.2559,1.25654,1.25634,1.25654,1.2559,1.25654
2425,USDCAD,M5,2022-04-07 13:00:00,2022-04-07T13:00:00,140,1.25654,1.25654,1.25574,1.2558,1.25654,1.25654,1.25574,1.2558,1.25654,1.25654,1.25574,1.2558
2426,USDCAD,M5,2022-04-07 13:05:00,2022-04-07T13:05:00,160,1.2558,1.25583,1.25534,1.25557,1.2558,1.25583,1.25534,1.25557,1.2558,1.25583,1.25534,1.25557
2427,USDCAD,M5,2022-04-07 13:10:00,2022-04-07T13:10:00,151,1.2556,1.25587,1.25545,1.25549,1.2556,1.25587,1.25545,1.25549,1.2556,1.25587,1.25545,1.25549
2428,USDCAD,M5,2022-04-07 13:15:00,2022-04-07T13:15:00,136,1.25549,1.25584,1.25537,1.25584,1.25549,1.25584,1.25537,1.25584,1.25549,1.25584,1.25537,1.25584
2429,USDCAD,M5,2022-04-07 13:20:00,2022-04-07T13:20:00,167,1.25583,1.2560799999999999,1.25566,1.25573,1.25583,1.2560799999999999,1.25566,1.25573,1.25583,1.2560799999999999,1.25566,1.25573
2430,USDCAD,M5,2022-04-07 13:25:00,2022-04-07T13:25:00,144,1.25573,1.256,1.2555399999999999,1.2555399999999999,1.25573,1.256,1.2555399999999999,1.2555399999999999,1.25573,1.256,1.2555399999999999,1.2555399999999999
2431,USDCAD,M5,2022-04-07 13:30:00,2022-04-07T13:30:00,105,1.2555399999999999,1.2558,1.25553,1.25568,1.2555399999999999,1.2558,1.25553,1.25568,1.2555399999999999,1.2558,1.25553,1.25568
2432,USDCAD,M5,2022-04-07 13:35:00,2022-04-07T13:35:00,116,1.25568,1.25593,1.25557,1.25562,1.25568,1.25593,1.25557,1.25562,1.25568,1.25593,1.25557,1.25562
2433,USDCAD,M5,2022-04-07 13:40:00,2022-04-07T13:40:00,61,1.25562,1.25579,1.25562,1.25568,1.25562,1.25579,1.25562,1.25568,1.25562,1.25579,1.25562,1.25568
2434,USDCAD,M5,2022-04-07 13:45:00,2022-04-07T13:45:00,76,1.25568,1.2557,1.2551999999999999,1.25528,1.25568,1.2557,1.2551999999999999,1.25528,1.25568,1.2557,1.2551999999999999,1.25528
2435,USDCAD,M5,2022-04-07 13:50:00,2022-04-07T13:50:00,79,1.25528,1.25563,1.25528,1.2555399999999999,1.25528,1.25563,1.25528,1.2555399999999999,1.25528,1.25563,1.25528,1.2555399999999999
2436,USDCAD,M5,2022-04-07 13:55:00,2022-04-07T13:55:00,112,1.2555399999999999,1.25594,1.25545,1.2558,1.2555399999999999,1.25594,1.25545,1.2558,1.2555399999999999,1.25594,1.25545,1.2558
2437,USDCAD,M5,2022-04-07 14:00:00,2022-04-07T14:00:00,162,1.2558,1.25602,1.25561,1.25583,1.2558,1.25602,1.25561,1.25583,1.2558,1.25602,1.25561,1.25583
2438,USDCAD,M5,2022-04-07 14:05:00,2022-04-07T14:05:00,675,1.25583,1.25583,1.25387,1.25505,1.25583,1.25583,1.25387,1.25505,1.25583,1.25583,1.25387,1.25505
2439,USDCAD,M5,2022-04-07 14:10:00,2022-04-07T14:10:00,527,1.25505,1.25525,1.2545,1.2545600000000001,1.25505,1.25525,1.2545,1.2545600000000001,1.25505,1.25525,1.2545,1.2545600000000001
2440,USDCAD,M5,2022-04-07 14:15:00,2022-04-07T14:15:00,336,1.25458,1.25536,1.25452,1.25523,1.25458,1.25536,1.25452,1.25523,1.25458,1.25536,1.25452,1.25523
2441,USDCAD,M5,2022-04-07 14:20:00,2022-04-07T14:20:00,203,1.25523,1.25555,1.2551999999999999,1.2555100000000001,1.25523,1.25555,1.2551999999999999,1.2555100000000001,1.25523,1.25555,1.2551999999999999,1.2555100000000001
2442,USDCAD,M5,2022-04-07 14:25:00,2022-04-07T14:25:00,120,1.2555100000000001,1.25587,1.25539,1.25587,1.2555100000000001,1.25587,1.25539,1.25587,1.2555100000000001,1.25587,1.25539,1.25587
2443,USDCAD,M5,2022-04-07 14:30:00,2022-04-07T14:30:00,289,1.25587,1.2558799999999999,1.25537,1.25541,1.25587,1.2558799999999999,1.25537,1.25541,1.25587,1.2558799999999999,1.25537,1.25541
2444,USDCAD,M5,2022-04-07 14:35:00,2022-04-07T14:35:00,232,1.25542,1.25557,1.2552699999999999,1.25557,1.25542,1.25557,1.2552699999999999,1.25557,1.25542,1.25557,1.2552699999999999,1.25557
2445,USDCAD,M5,2022-04-07 14:40:00,2022-04-07T14:40:00,262,1.25557,1.25571,1.25498,1.25508,1.25557,1.25571,1.25498,1.25508,1.25557,1.25571,1.25498,1.25508
2446,USDCAD,M5,2022-04-07 14:45:00,2022-04-07T14:45:00,225,1.25509,1.25529,1.25502,1.25522,1.25509,1.25529,1.25502,1.25522,1.25509,1.25529,1.25502,1.25522
2447,USDCAD,M5,2022-04-07 14:50:00,2022-04-07T14:50:00,156,1.25522,1.25535,1.25507,1.25518,1.25522,1.25535,1.25507,1.25518,1.25522,1.25535,1.25507,1.25518
2448,USDCAD,M5,2022-04-07 14:55:00,2022-04-07T14:55:00,125,1.25518,1.25518,1.25476,1.2549299999999999,1.25518,1.25518,1.25476,1.2549299999999999,1.25518,1.25518,1.25476,1.2549299999999999
2449,USDCAD,M5,2022-04-07 15:00:00,2022-04-07T15:00:00,184,1.2549299999999999,1.2552400000000001,1.25458,1.25523,1.2549299999999999,1.2552400000000001,1.25458,1.25523,1.2549299999999999,1.2552400000000001,1.25458,1.25523
2450,USDCAD,M5,2022-04-07 15:05:00,2022-04-07T15:05:00,154,1.25523,1.25526,1.25484,1.25484,1.25523,1.25526,1.25484,1.25484,1.25523,1.25526,1.25484,1.25484
2451,USDCAD,M5,2022-04-07 15:10:00,2022-04-07T15:10:00,148,1.25484,1.25535,1.2548,1.2552699999999999,1.25484,1.25535,1.2548,1.2552699999999999,1.25484,1.25535,1.2548,1.2552699999999999
