,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
2726,AUDCHF,D1,2013-07-16,2013-07-16T00:00:00,66122,0.86312,0.87345,0.86159,0.86831,0.86312,0.87345,0.86159,0.86831,0.86312,0.87345,0.86159,0.86831
2727,AUDCHF,D1,2013-07-17,2013-07-17T00:00:00,65477,0.86832,0.87105,0.86306,0.8691,0.86832,0.87105,0.86306,0.8691,0.86832,0.87105,0.86306,0.8691
2728,AUDCHF,D1,2013-07-18,2013-07-18T00:00:00,59105,0.86911,0.86952,0.8631,0.86572,0.86911,0.86952,0.8631,0.86572,0.86911,0.86952,0.8631,0.86572
2729,AUDCHF,D1,2013-07-19,2013-07-19T00:00:00,55237,0.86572,0.86995,0.86226,0.86237,0.86572,0.86995,0.86226,0.86237,0.86572,0.86995,0.86226,0.86237
2730,AUDCHF,D1,2013-07-22,2013-07-22T00:00:00,50446,0.86362,0.86892,0.8621,0.86527,0.86362,0.86892,0.8621,0.86527,0.86362,0.86892,0.8621,0.86527
2731,AUDCHF,D1,2013-07-23,2013-07-23T00:00:00,56282,0.8653,0.86949,0.86522,0.86822,0.8653,0.86949,0.86522,0.86822,0.8653,0.86949,0.86522,0.86822
2732,AUDCHF,D1,2013-07-24,2013-07-24T00:00:00,62782,0.86828,0.87099,0.85662,0.85885,0.86828,0.87099,0.85662,0.85885,0.86828,0.87099,0.85662,0.85885
2733,AUDCHF,D1,2013-07-25,2013-07-25T00:00:00,63289,0.85884,0.86189,0.85572,0.85889,0.85884,0.86189,0.85572,0.85889,0.85884,0.86189,0.85572,0.85889
2734,AUDCHF,D1,2013-07-26,2013-07-26T00:00:00,53556,0.8589,0.86295,0.85742,0.85826,0.8589,0.86295,0.85742,0.85826,0.8589,0.86295,0.85742,0.85826
2735,AUDCHF,D1,2013-07-29,2013-07-29T00:00:00,54160,0.85958,0.86152,0.85546,0.85717,0.85958,0.86152,0.85546,0.85717,0.85958,0.86152,0.85546,0.85717
2736,AUDCHF,D1,2013-07-30,2013-07-30T00:00:00,59949,0.85722,0.85727,0.84151,0.84272,0.85722,0.85727,0.84151,0.84272,0.85722,0.85727,0.84151,0.84272
2737,AUDCHF,D1,2013-07-31,2013-07-31T00:00:00,67752,0.84273,0.84352,0.82612,0.82816,0.84273,0.84352,0.82612,0.82816,0.84273,0.84352,0.82612,0.82816
2738,AUDCHF,D1,2013-08-01,2013-08-01T00:00:00,60476,0.82827,0.83731,0.82732,0.83672,0.82827,0.83731,0.82732,0.83672,0.82827,0.83731,0.82732,0.83672
2739,AUDCHF,D1,2013-08-02,2013-08-02T00:00:00,59157,0.83672,0.83787,0.82617,0.82707,0.83672,0.83787,0.82617,0.82707,0.83672,0.83787,0.82617,0.82707
2740,AUDCHF,D1,2013-08-05,2013-08-05T00:00:00,50722,0.82747,0.83087,0.82282,0.82846,0.82747,0.83087,0.82282,0.82846,0.82747,0.83087,0.82282,0.82846
2741,AUDCHF,D1,2013-08-06,2013-08-06T00:00:00,55397,0.82842,0.83537,0.82487,0.83134,0.82842,0.83537,0.82487,0.83134,0.82842,0.83537,0.82487,0.83134
2742,AUDCHF,D1,2013-08-07,2013-08-07T00:00:00,60571,0.83134,0.83221,0.82626,0.82858,0.83134,0.83221,0.82626,0.82858,0.83134,0.83221,0.82626,0.82858
2743,AUDCHF,D1,2013-08-08,2013-08-08T00:00:00,61142,0.82858,0.83917,0.82772,0.83712,0.82858,0.83917,0.82772,0.83712,0.82858,0.83917,0.82772,0.83712
2744,AUDCHF,D1,2013-08-09,2013-08-09T00:00:00,49473,0.83712,0.84985,0.83572,0.84809,0.83712,0.84985,0.83572,0.84809,0.83712,0.84985,0.83572,0.84809
2745,AUDCHF,D1,2013-08-12,2013-08-12T00:00:00,47093,0.84639,0.85227,0.84551,0.84612,0.84639,0.85227,0.84551,0.84612,0.84639,0.85227,0.84551,0.84612
2746,AUDCHF,D1,2013-08-13,2013-08-13T00:00:00,59465,0.84617,0.85117,0.84344,0.84892,0.84617,0.85117,0.84344,0.84892,0.84617,0.85117,0.84344,0.84892
2747,AUDCHF,D1,2013-08-14,2013-08-14T00:00:00,54762,0.84887,0.85569,0.8472,0.8531,0.84887,0.85569,0.8472,0.8531,0.84887,0.85569,0.8472,0.8531
2748,AUDCHF,D1,2013-08-15,2013-08-15T00:00:00,69572,0.85316,0.85872,0.84487,0.84598,0.85316,0.85872,0.84487,0.84598,0.85316,0.85872,0.84487,0.84598
2749,AUDCHF,D1,2013-08-16,2013-08-16T00:00:00,59485,0.84602,0.85284,0.84488,0.85059,0.84602,0.85284,0.84488,0.85059,0.84602,0.85284,0.84488,0.85059
2750,AUDCHF,D1,2013-08-19,2013-08-19T00:00:00,55094,0.85072,0.85477,0.84135,0.8426,0.85072,0.85477,0.84135,0.8426,0.85072,0.85477,0.84135,0.8426
2751,AUDCHF,D1,2013-08-20,2013-08-20T00:00:00,63974,0.8426,0.84433,0.82978,0.83157,0.8426,0.84433,0.82978,0.83157,0.8426,0.84433,0.82978,0.83157
2752,AUDCHF,D1,2013-08-21,2013-08-21T00:00:00,68537,0.83157,0.83344,0.82667,0.82749,0.83157,0.83344,0.82667,0.82749,0.83157,0.83344,0.82667,0.82749
2753,AUDCHF,D1,2013-08-22,2013-08-22T00:00:00,65628,0.82764,0.83701,0.82504,0.83227,0.82764,0.83701,0.82504,0.83227,0.82764,0.83701,0.82504,0.83227
2754,AUDCHF,D1,2013-08-23,2013-08-23T00:00:00,60177,0.83228,0.83552,0.82997,0.83115,0.83228,0.83552,0.82997,0.83115,0.83228,0.83552,0.82997,0.83115
2755,AUDCHF,D1,2013-08-26,2013-08-26T00:00:00,42363,0.83106,0.83612,0.82995,0.83287,0.83106,0.83612,0.82995,0.83287,0.83106,0.83612,0.82995,0.83287
2756,AUDCHF,D1,2013-08-27,2013-08-27T00:00:00,58730,0.8329,0.8333,0.8216,0.8235,0.8329,0.8333,0.8216,0.8235,0.8329,0.8333,0.8216,0.8235
2757,AUDCHF,D1,2013-08-28,2013-08-28T00:00:00,61681,0.82357,0.82529,0.81742,0.82401,0.82357,0.82529,0.81742,0.82401,0.82357,0.82529,0.81742,0.82401
2758,AUDCHF,D1,2013-08-29,2013-08-29T00:00:00,55568,0.82406,0.83232,0.82387,0.8306,0.82406,0.83232,0.82387,0.8306,0.82406,0.83232,0.82387,0.8306
2759,AUDCHF,D1,2013-08-30,2013-08-30T00:00:00,50777,0.83055,0.83457,0.82687,0.82687,0.83055,0.83457,0.82687,0.82687,0.83055,0.83457,0.82687,0.82687
2760,AUDCHF,D1,2013-09-02,2013-09-02T00:00:00,42955,0.83194,0.84134,0.83094,0.83992,0.83194,0.84134,0.83094,0.83992,0.83194,0.84134,0.83094,0.83992
2761,AUDCHF,D1,2013-09-03,2013-09-03T00:00:00,52289,0.83986,0.85033,0.83837,0.84832,0.83986,0.85033,0.83837,0.84832,0.83986,0.85033,0.83837,0.84832
2762,AUDCHF,D1,2013-09-04,2013-09-04T00:00:00,49373,0.84828,0.86106,0.84637,0.85712,0.84828,0.86106,0.84637,0.85712,0.84828,0.86106,0.84637,0.85712
2763,AUDCHF,D1,2013-09-05,2013-09-05T00:00:00,48647,0.85711,0.86302,0.85586,0.86273,0.85711,0.86302,0.85586,0.86273,0.85711,0.86302,0.85586,0.86273
2764,AUDCHF,D1,2013-09-06,2013-09-06T00:00:00,41716,0.86275,0.86808,0.85954,0.86067,0.86275,0.86808,0.85954,0.86067,0.86275,0.86808,0.85954,0.86067
2765,AUDCHF,D1,2013-09-09,2013-09-09T00:00:00,40198,0.86315,0.86437,0.8584,0.86018,0.86315,0.86437,0.8584,0.86018,0.86315,0.86437,0.8584,0.86018
2766,AUDCHF,D1,2013-09-10,2013-09-10T00:00:00,46295,0.86017,0.87087,0.85957,0.87036,0.86017,0.87087,0.85957,0.87036,0.86017,0.87087,0.85957,0.87036
2767,AUDCHF,D1,2013-09-11,2013-09-11T00:00:00,44615,0.87052,0.8709,0.86519,0.86747,0.87052,0.8709,0.86519,0.86747,0.87052,0.8709,0.86519,0.86747
2768,AUDCHF,D1,2013-09-12,2013-09-12T00:00:00,45029,0.86749,0.86982,0.85932,0.86172,0.86749,0.86982,0.85932,0.86172,0.86749,0.86982,0.85932,0.86172
2769,AUDCHF,D1,2013-09-13,2013-09-13T00:00:00,40488,0.86172,0.86446,0.85859,0.85916,0.86172,0.86446,0.85859,0.85916,0.86172,0.86446,0.85859,0.85916
2770,AUDCHF,D1,2013-09-16,2013-09-16T00:00:00,42099,0.86384,0.87037,0.86152,0.86423,0.86384,0.87037,0.86152,0.86423,0.86384,0.87037,0.86152,0.86423
2771,AUDCHF,D1,2013-09-17,2013-09-17T00:00:00,36849,0.86423,0.86804,0.86109,0.86608,0.86423,0.86804,0.86109,0.86608,0.86423,0.86804,0.86109,0.86608
2772,AUDCHF,D1,2013-09-18,2013-09-18T00:00:00,43746,0.86608,0.86973,0.86224,0.86708,0.86608,0.86973,0.86224,0.86708,0.86608,0.86973,0.86224,0.86708
2773,AUDCHF,D1,2013-09-19,2013-09-19T00:00:00,50655,0.86701,0.86849,0.85806,0.85965,0.86701,0.86849,0.85806,0.85965,0.86701,0.86849,0.85806,0.85965
2774,AUDCHF,D1,2013-09-20,2013-09-20T00:00:00,40153,0.85965,0.86183,0.85478,0.85483,0.85965,0.86183,0.85478,0.85483,0.85965,0.86183,0.85478,0.85483
2775,AUDCHF,D1,2013-09-23,2013-09-23T00:00:00,38408,0.85281,0.86134,0.85273,0.85834,0.85281,0.86134,0.85273,0.85834,0.85281,0.86134,0.85273,0.85834
2776,AUDCHF,D1,2013-09-24,2013-09-24T00:00:00,38159,0.85842,0.85856,0.85373,0.85686,0.85842,0.85856,0.85373,0.85686,0.85842,0.85856,0.85373,0.85686
2777,AUDCHF,D1,2013-09-25,2013-09-25T00:00:00,37915,0.85686,0.85751,0.8507,0.85142,0.85686,0.85751,0.8507,0.85142,0.85686,0.85751,0.8507,0.85142
2778,AUDCHF,D1,2013-09-26,2013-09-26T00:00:00,37631,0.85135,0.85554,0.85077,0.85226,0.85135,0.85554,0.85077,0.85226,0.85135,0.85554,0.85077,0.85226
2779,AUDCHF,D1,2013-09-27,2013-09-27T00:00:00,37416,0.85229,0.8533,0.84054,0.84353,0.85229,0.8533,0.84054,0.84353,0.85229,0.8533,0.84054,0.84353
2780,AUDCHF,D1,2013-09-30,2013-09-30T00:00:00,41717,0.84367,0.84661,0.84016,0.84361,0.84367,0.84661,0.84016,0.84361,0.84367,0.84661,0.84016,0.84361
2781,AUDCHF,D1,2013-10-01,2013-10-01T00:00:00,47369,0.84364,0.85296,0.84136,0.85095,0.84364,0.85296,0.84136,0.85095,0.84364,0.85296,0.84136,0.85095
2782,AUDCHF,D1,2013-10-02,2013-10-02T00:00:00,43219,0.85097,0.85323,0.84129,0.84692,0.85097,0.85323,0.84129,0.84692,0.85097,0.85323,0.84129,0.84692
2783,AUDCHF,D1,2013-10-03,2013-10-03T00:00:00,42812,0.84692,0.84832,0.84106,0.84448,0.84692,0.84832,0.84106,0.84448,0.84692,0.84832,0.84106,0.84448
2784,AUDCHF,D1,2013-10-04,2013-10-04T00:00:00,38484,0.84448,0.85762,0.84407,0.85552,0.84448,0.85762,0.84407,0.85552,0.84448,0.85762,0.84407,0.85552
2785,AUDCHF,D1,2013-10-07,2013-10-07T00:00:00,34711,0.85477,0.85561,0.84721,0.85116,0.85477,0.85561,0.84721,0.85116,0.85477,0.85561,0.84721,0.85116
2786,AUDCHF,D1,2013-10-08,2013-10-08T00:00:00,41761,0.85131,0.85851,0.85067,0.85151,0.85131,0.85851,0.85067,0.85151,0.85131,0.85851,0.85067,0.85151
2787,AUDCHF,D1,2013-10-09,2013-10-09T00:00:00,45379,0.85151,0.86256,0.85116,0.85966,0.85151,0.86256,0.85116,0.85966,0.85151,0.86256,0.85116,0.85966
2788,AUDCHF,D1,2013-10-10,2013-10-10T00:00:00,43716,0.85969,0.86281,0.85678,0.86202,0.85969,0.86281,0.85678,0.86202,0.85969,0.86281,0.85678,0.86202
2789,AUDCHF,D1,2013-10-11,2013-10-11T00:00:00,39412,0.86204,0.86478,0.85828,0.86202,0.86204,0.86478,0.85828,0.86202,0.86204,0.86478,0.85828,0.86202
2790,AUDCHF,D1,2013-10-14,2013-10-14T00:00:00,33160,0.85801,0.86481,0.858,0.86408,0.85801,0.86481,0.858,0.86408,0.85801,0.86481,0.858,0.86408
2791,AUDCHF,D1,2013-10-15,2013-10-15T00:00:00,47735,0.8641,0.87387,0.86297,0.86951,0.8641,0.87387,0.86297,0.86951,0.8641,0.87387,0.86297,0.86951
2792,AUDCHF,D1,2013-10-16,2013-10-16T00:00:00,46863,0.86951,0.87425,0.86616,0.87291,0.86951,0.87425,0.86616,0.87291,0.86951,0.87425,0.86616,0.87291
2793,AUDCHF,D1,2013-10-17,2013-10-17T00:00:00,48653,0.87291,0.87323,0.86633,0.86866,0.87291,0.87323,0.86633,0.86866,0.87291,0.87323,0.86633,0.86866
2794,AUDCHF,D1,2013-10-18,2013-10-18T00:00:00,38043,0.86878,0.87368,0.86761,0.87226,0.86878,0.87368,0.86761,0.87226,0.86878,0.87368,0.86761,0.87226
2795,AUDCHF,D1,2013-10-21,2013-10-21T00:00:00,35166,0.87156,0.87432,0.86989,0.87066,0.87156,0.87432,0.86989,0.87066,0.87156,0.87432,0.86989,0.87066
2796,AUDCHF,D1,2013-10-22,2013-10-22T00:00:00,36300,0.87068,0.87383,0.86759,0.86864,0.87068,0.87383,0.86759,0.86864,0.87068,0.87383,0.86759,0.86864
2797,AUDCHF,D1,2013-10-23,2013-10-23T00:00:00,47246,0.86864,0.87296,0.85666,0.8578,0.86864,0.87296,0.85666,0.8578,0.86864,0.87296,0.85666,0.8578
2798,AUDCHF,D1,2013-10-24,2013-10-24T00:00:00,43432,0.85791,0.86201,0.85292,0.85806,0.85791,0.86201,0.85292,0.85806,0.85791,0.86201,0.85292,0.85806
2799,AUDCHF,D1,2013-10-25,2013-10-25T00:00:00,39727,0.85803,0.85958,0.85365,0.85501,0.85803,0.85958,0.85365,0.85501,0.85803,0.85958,0.85365,0.85501
2800,AUDCHF,D1,2013-10-28,2013-10-28T00:00:00,34638,0.85555,0.86002,0.85409,0.85433,0.85555,0.86002,0.85409,0.85433,0.85555,0.86002,0.85409,0.85433
2801,AUDCHF,D1,2013-10-29,2013-10-29T00:00:00,45948,0.85432,0.85536,0.85006,0.85206,0.85432,0.85536,0.85006,0.85206,0.85432,0.85536,0.85006,0.85206
2802,AUDCHF,D1,2013-10-30,2013-10-30T00:00:00,42300,0.85207,0.85576,0.85006,0.85206,0.85207,0.85576,0.85006,0.85206,0.85207,0.85576,0.85006,0.85206
2803,AUDCHF,D1,2013-10-31,2013-10-31T00:00:00,48834,0.85206,0.86031,0.85149,0.85809,0.85206,0.86031,0.85149,0.85809,0.85206,0.86031,0.85149,0.85809
2804,AUDCHF,D1,2013-11-01,2013-11-01T00:00:00,40637,0.85808,0.86356,0.85738,0.86078,0.85808,0.86356,0.85738,0.86078,0.85808,0.86356,0.85738,0.86078
2805,AUDCHF,D1,2013-11-04,2013-11-04T00:00:00,29849,0.86147,0.86759,0.86133,0.86494,0.86147,0.86759,0.86133,0.86494,0.86147,0.86759,0.86133,0.86494
2806,AUDCHF,D1,2013-11-05,2013-11-05T00:00:00,42581,0.86497,0.86941,0.86169,0.86768,0.86497,0.86941,0.86169,0.86768,0.86497,0.86941,0.86169,0.86768
2807,AUDCHF,D1,2013-11-06,2013-11-06T00:00:00,34191,0.86768,0.86966,0.8662,0.86804,0.86768,0.86966,0.8662,0.86804,0.86768,0.86966,0.8662,0.86804
2808,AUDCHF,D1,2013-11-07,2013-11-07T00:00:00,50822,0.86811,0.87558,0.86311,0.86623,0.86811,0.87558,0.86311,0.86623,0.86811,0.87558,0.86311,0.86623
2809,AUDCHF,D1,2013-11-08,2013-11-08T00:00:00,44967,0.86629,0.86961,0.86286,0.86412,0.86629,0.86961,0.86286,0.86412,0.86629,0.86961,0.86286,0.86412
2810,AUDCHF,D1,2013-11-11,2013-11-11T00:00:00,30058,0.86496,0.86598,0.85934,0.85988,0.86496,0.86598,0.85934,0.85988,0.86496,0.86598,0.85934,0.85988
2811,AUDCHF,D1,2013-11-12,2013-11-12T00:00:00,46120,0.85994,0.86178,0.85066,0.85296,0.85994,0.86178,0.85066,0.85296,0.85994,0.86178,0.85066,0.85296
2812,AUDCHF,D1,2013-11-13,2013-11-13T00:00:00,43616,0.85296,0.8559,0.85081,0.85434,0.85296,0.8559,0.85081,0.85434,0.85296,0.8559,0.85081,0.85434
2813,AUDCHF,D1,2013-11-14,2013-11-14T00:00:00,45736,0.85444,0.85773,0.85166,0.85327,0.85444,0.85773,0.85166,0.85327,0.85444,0.85773,0.85166,0.85327
2814,AUDCHF,D1,2013-11-15,2013-11-15T00:00:00,35596,0.8533,0.85812,0.85318,0.85651,0.8533,0.85812,0.85318,0.85651,0.8533,0.85812,0.85318,0.85651
2815,AUDCHF,D1,2013-11-18,2013-11-18T00:00:00,38290,0.85717,0.86093,0.85491,0.85521,0.85717,0.86093,0.85491,0.85521,0.85717,0.86093,0.85491,0.85521
2816,AUDCHF,D1,2013-11-19,2013-11-19T00:00:00,42054,0.85521,0.86123,0.85371,0.85881,0.85521,0.86123,0.85371,0.85881,0.85521,0.86123,0.85371,0.85881
2817,AUDCHF,D1,2013-11-20,2013-11-20T00:00:00,48388,0.85876,0.85954,0.85304,0.85434,0.85876,0.85954,0.85304,0.85434,0.85876,0.85954,0.85304,0.85434
2818,AUDCHF,D1,2013-11-21,2013-11-21T00:00:00,50112,0.85438,0.85596,0.84197,0.84311,0.85438,0.85596,0.84197,0.84311,0.85438,0.85596,0.84197,0.84311
2819,AUDCHF,D1,2013-11-22,2013-11-22T00:00:00,42193,0.84311,0.84496,0.83005,0.8309,0.84311,0.84496,0.83005,0.8309,0.84311,0.84496,0.83005,0.8309
2820,AUDCHF,D1,2013-11-25,2013-11-25T00:00:00,34796,0.83084,0.83748,0.8287,0.83636,0.83084,0.83748,0.8287,0.83636,0.83084,0.83748,0.8287,0.83636
2821,AUDCHF,D1,2013-11-26,2013-11-26T00:00:00,37578,0.83632,0.83778,0.82684,0.82753,0.83632,0.83778,0.82684,0.82753,0.83632,0.83778,0.82684,0.82753
2822,AUDCHF,D1,2013-11-27,2013-11-27T00:00:00,39991,0.82759,0.82836,0.82133,0.82371,0.82759,0.82836,0.82133,0.82371,0.82759,0.82836,0.82133,0.82371
2823,AUDCHF,D1,2013-11-28,2013-11-28T00:00:00,33359,0.82371,0.82983,0.82278,0.82354,0.82371,0.82983,0.82278,0.82354,0.82371,0.82983,0.82278,0.82354
2824,AUDCHF,D1,2013-11-29,2013-11-29T00:00:00,38568,0.82354,0.82634,0.81946,0.82498,0.82354,0.82634,0.81946,0.82498,0.82354,0.82634,0.81946,0.82498
2825,AUDCHF,D1,2013-12-02,2013-12-02T00:00:00,42481,0.82599,0.83237,0.82515,0.82747,0.82599,0.83237,0.82515,0.82747,0.82599,0.83237,0.82515,0.82747
2826,AUDCHF,D1,2013-12-03,2013-12-03T00:00:00,44122,0.82743,0.82958,0.82314,0.8258,0.82743,0.82958,0.82314,0.8258,0.82743,0.82958,0.82314,0.8258
2827,AUDCHF,D1,2013-12-04,2013-12-04T00:00:00,51720,0.82581,0.8266,0.81241,0.81483,0.82581,0.8266,0.81241,0.81483,0.82581,0.8266,0.81241,0.81483
2828,AUDCHF,D1,2013-12-05,2013-12-05T00:00:00,50457,0.81487,0.81648,0.81024,0.81206,0.81487,0.81648,0.81024,0.81206,0.81487,0.81648,0.81024,0.81206
2829,AUDCHF,D1,2013-12-06,2013-12-06T00:00:00,43958,0.81216,0.81498,0.80676,0.81037,0.81216,0.81498,0.80676,0.81037,0.81216,0.81498,0.80676,0.81037
2830,AUDCHF,D1,2013-12-09,2013-12-09T00:00:00,37286,0.81251,0.81438,0.80791,0.80791,0.81251,0.81438,0.80791,0.80791,0.81251,0.81438,0.80791,0.80791
2831,AUDCHF,D1,2013-12-10,2013-12-10T00:00:00,40942,0.80793,0.81301,0.80793,0.81116,0.80793,0.81301,0.80793,0.81116,0.80793,0.81301,0.80793,0.81116
2832,AUDCHF,D1,2013-12-11,2013-12-11T00:00:00,40541,0.81117,0.81264,0.80076,0.80091,0.81117,0.81264,0.80076,0.80091,0.81117,0.81264,0.80076,0.80091
2833,AUDCHF,D1,2013-12-12,2013-12-12T00:00:00,50261,0.80087,0.80523,0.79207,0.79334,0.80087,0.80523,0.79207,0.79334,0.80087,0.80523,0.79207,0.79334
2834,AUDCHF,D1,2013-12-13,2013-12-13T00:00:00,41087,0.79339,0.79799,0.79304,0.79588,0.79339,0.79799,0.79304,0.79588,0.79339,0.79799,0.79304,0.79588
2835,AUDCHF,D1,2013-12-16,2013-12-16T00:00:00,36743,0.79589,0.79677,0.79044,0.79296,0.79589,0.79677,0.79044,0.79296,0.79589,0.79677,0.79044,0.79296
2836,AUDCHF,D1,2013-12-17,2013-12-17T00:00:00,39492,0.793,0.79496,0.78606,0.78895,0.793,0.79496,0.78606,0.78895,0.793,0.79496,0.78606,0.78895
2837,AUDCHF,D1,2013-12-18,2013-12-18T00:00:00,46493,0.78889,0.79316,0.78393,0.79094,0.78889,0.79316,0.78393,0.79094,0.78889,0.79316,0.78393,0.79094
2838,AUDCHF,D1,2013-12-19,2013-12-19T00:00:00,45103,0.79095,0.79613,0.79018,0.79531,0.79095,0.79613,0.79018,0.79531,0.79095,0.79613,0.79018,0.79531
2839,AUDCHF,D1,2013-12-20,2013-12-20T00:00:00,40446,0.79525,0.79988,0.79512,0.79838,0.79525,0.79988,0.79512,0.79838,0.79525,0.79988,0.79512,0.79838
2840,AUDCHF,D1,2013-12-23,2013-12-23T00:00:00,28647,0.79889,0.80144,0.79684,0.79726,0.79889,0.80144,0.79684,0.79726,0.79889,0.80144,0.79684,0.79726
2841,AUDCHF,D1,2013-12-24,2013-12-24T00:00:00,18418,0.79721,0.80027,0.79643,0.79934,0.79721,0.80027,0.79643,0.79934,0.79721,0.80027,0.79643,0.79934
2842,AUDCHF,D1,2013-12-26,2013-12-26T00:00:00,16242,0.79587,0.79803,0.79454,0.79576,0.79587,0.79803,0.79454,0.79576,0.79587,0.79803,0.79454,0.79576
2843,AUDCHF,D1,2013-12-27,2013-12-27T00:00:00,35762,0.79574,0.79711,0.78371,0.79016,0.79574,0.79711,0.78371,0.79016,0.79574,0.79711,0.78371,0.79016
2844,AUDCHF,D1,2013-12-30,2013-12-30T00:00:00,31302,0.78807,0.79166,0.78791,0.79047,0.78807,0.79166,0.78791,0.79047,0.78807,0.79166,0.78791,0.79047
2845,AUDCHF,D1,2013-12-31,2013-12-31T00:00:00,24075,0.79047,0.79741,0.79002,0.79305,0.79047,0.79741,0.79002,0.79305,0.79047,0.79741,0.79002,0.79305
2846,AUDCHF,D1,2014-01-01,2014-01-01T00:00:00,1642,0.7922,0.79359,0.79202,0.79293,0.7922,0.79359,0.79202,0.79293,0.7922,0.79359,0.79202,0.79293
2847,AUDCHF,D1,2014-01-02,2014-01-02T00:00:00,57045,0.79284,0.80594,0.79238,0.80073,0.79284,0.80594,0.79238,0.80073,0.79284,0.80594,0.79238,0.80073
2848,AUDCHF,D1,2014-01-03,2014-01-03T00:00:00,45905,0.80082,0.8137,0.79965,0.80923,0.80082,0.8137,0.79965,0.80923,0.80082,0.8137,0.79965,0.80923
2849,AUDCHF,D1,2014-01-06,2014-01-06T00:00:00,44429,0.80965,0.81311,0.80796,0.81008,0.80965,0.81311,0.80796,0.81008,0.80965,0.81311,0.80796,0.81008
2850,AUDCHF,D1,2014-01-07,2014-01-07T00:00:00,44307,0.81011,0.81185,0.80701,0.81021,0.81011,0.81185,0.80701,0.81021,0.81011,0.81185,0.80701,0.81021
2851,AUDCHF,D1,2014-01-08,2014-01-08T00:00:00,48040,0.8102,0.81421,0.80918,0.81004,0.8102,0.81421,0.80918,0.81004,0.8102,0.81421,0.80918,0.81004
2852,AUDCHF,D1,2014-01-09,2014-01-09T00:00:00,47005,0.81004,0.81268,0.80536,0.80656,0.81004,0.81268,0.80536,0.80656,0.81004,0.81268,0.80536,0.80656
2853,AUDCHF,D1,2014-01-10,2014-01-10T00:00:00,44089,0.8066,0.81317,0.80512,0.81143,0.8066,0.81317,0.80512,0.81143,0.8066,0.81317,0.80512,0.81143
2854,AUDCHF,D1,2014-01-13,2014-01-13T00:00:00,45334,0.8109,0.82029,0.81057,0.81416,0.8109,0.82029,0.81057,0.81416,0.8109,0.82029,0.81057,0.81416
2855,AUDCHF,D1,2014-01-14,2014-01-14T00:00:00,43650,0.81421,0.81444,0.8079,0.80832,0.81421,0.81444,0.8079,0.80832,0.81421,0.81444,0.8079,0.80832
2856,AUDCHF,D1,2014-01-15,2014-01-15T00:00:00,43442,0.80829,0.8122,0.80606,0.80937,0.80829,0.8122,0.80606,0.80937,0.80829,0.8122,0.80606,0.80937
2857,AUDCHF,D1,2014-01-16,2014-01-16T00:00:00,46068,0.80936,0.80978,0.79565,0.79732,0.80936,0.80978,0.79565,0.79732,0.80936,0.80978,0.79565,0.79732
2858,AUDCHF,D1,2014-01-17,2014-01-17T00:00:00,37771,0.79735,0.80002,0.79603,0.79863,0.79735,0.80002,0.79603,0.79863,0.79735,0.80002,0.79603,0.79863
2859,AUDCHF,D1,2014-01-20,2014-01-20T00:00:00,29498,0.79917,0.80315,0.79909,0.8022,0.79917,0.80315,0.79909,0.8022,0.79917,0.80315,0.79909,0.8022
2860,AUDCHF,D1,2014-01-21,2014-01-21T00:00:00,41307,0.80219,0.80527,0.79968,0.80112,0.80219,0.80527,0.79968,0.80112,0.80219,0.80527,0.79968,0.80112
2861,AUDCHF,D1,2014-01-22,2014-01-22T00:00:00,38949,0.80115,0.80953,0.80021,0.80622,0.80115,0.80953,0.80021,0.80622,0.80115,0.80953,0.80021,0.80622
2862,AUDCHF,D1,2014-01-23,2014-01-23T00:00:00,52874,0.80619,0.80726,0.78471,0.78566,0.80619,0.80726,0.78471,0.78566,0.80619,0.80726,0.78471,0.78566
2863,AUDCHF,D1,2014-01-24,2014-01-24T00:00:00,51566,0.78558,0.78836,0.77224,0.77578,0.78558,0.78836,0.77224,0.77578,0.78558,0.78836,0.77224,0.77578
2864,AUDCHF,D1,2014-01-27,2014-01-27T00:00:00,43593,0.7774,0.78614,0.7754,0.7825,0.7774,0.78614,0.7754,0.7825,0.7774,0.78614,0.7754,0.7825
2865,AUDCHF,D1,2014-01-28,2014-01-28T00:00:00,42793,0.78253,0.79282,0.78214,0.79129,0.78253,0.79282,0.78214,0.79129,0.78253,0.79282,0.78214,0.79129
2866,AUDCHF,D1,2014-01-29,2014-01-29T00:00:00,50471,0.79121,0.7937,0.78052,0.78125,0.79121,0.7937,0.78052,0.78125,0.79121,0.7937,0.78052,0.78125
2867,AUDCHF,D1,2014-01-30,2014-01-30T00:00:00,45902,0.78126,0.79406,0.77951,0.79286,0.78126,0.79406,0.77951,0.79286,0.78126,0.79406,0.77951,0.79286
2868,AUDCHF,D1,2014-01-31,2014-01-31T00:00:00,46935,0.79288,0.79626,0.78411,0.79273,0.79288,0.79626,0.78411,0.79273,0.79288,0.79626,0.78411,0.79273
2869,AUDCHF,D1,2014-02-03,2014-02-03T00:00:00,46024,0.79427,0.79791,0.78723,0.78846,0.79427,0.79791,0.78723,0.78846,0.79427,0.79791,0.78723,0.78846
2870,AUDCHF,D1,2014-02-04,2014-02-04T00:00:00,49711,0.78851,0.8091,0.78706,0.80576,0.78851,0.8091,0.78706,0.80576,0.78851,0.8091,0.78706,0.80576
