,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
2882,XAUUSD,D1,2014-06-18,2014-06-18T00:00:00,48959,1271.61,1278.35,1266.18,1277.44,1271.61,1278.35,1266.18,1277.44,1271.61,1278.35,1266.18,1277.44
2883,XAUUSD,D1,2014-06-19,2014-06-19T00:00:00,59829,1277.71,1321.42,1275.83,1320.03,1277.71,1321.42,1275.83,1320.03,1277.71,1321.42,1275.83,1320.03
2884,XAUUSD,D1,2014-06-20,2014-06-20T00:00:00,58112,1319.52,1321.83,1306.38,1314.53,1319.52,1321.83,1306.38,1314.53,1319.52,1321.83,1306.38,1314.53
2885,XAUUSD,D1,2014-06-23,2014-06-23T00:00:00,49069,1314.3,1318.37,1309.87,1317.21,1314.3,1318.37,1309.87,1317.21,1314.3,1318.37,1309.87,1317.21
2886,XAUUSD,D1,2014-06-24,2014-06-24T00:00:00,48753,1317.28,1325.81,1313.75,1318.06,1317.28,1325.81,1313.75,1318.06,1317.28,1325.81,1313.75,1318.06
2887,XAUUSD,D1,2014-06-25,2014-06-25T00:00:00,49303,1318.15,1324.73,1308.56,1319.0,1318.15,1324.73,1308.56,1319.0,1318.15,1324.73,1308.56,1319.0
2888,XAUUSD,D1,2014-06-26,2014-06-26T00:00:00,46148,1315.5,1319.65,1306.17,1316.41,1315.5,1319.65,1306.17,1316.41,1315.5,1319.65,1306.17,1316.41
2889,XAUUSD,D1,2014-06-27,2014-06-27T00:00:00,46031,1316.33,1322.16,1312.62,1315.94,1316.33,1322.16,1312.62,1315.94,1316.33,1322.16,1312.62,1315.94
2890,XAUUSD,D1,2014-06-30,2014-06-30T00:00:00,45248,1316.26,1329.28,1310.26,1327.09,1316.26,1329.28,1310.26,1327.09,1316.26,1329.28,1310.26,1327.09
2891,XAUUSD,D1,2014-07-01,2014-07-01T00:00:00,48188,1327.13,1332.69,1323.7,1326.15,1327.13,1332.69,1323.7,1326.15,1327.13,1332.69,1323.7,1326.15
2892,XAUUSD,D1,2014-07-02,2014-07-02T00:00:00,45166,1325.63,1331.93,1321.24,1326.52,1325.63,1331.93,1321.24,1326.52,1325.63,1331.93,1321.24,1326.52
2893,XAUUSD,D1,2014-07-03,2014-07-03T00:00:00,49547,1327.31,1327.35,1309.53,1319.28,1327.31,1327.35,1309.53,1319.28,1327.31,1327.35,1309.53,1319.28
2894,XAUUSD,D1,2014-07-04,2014-07-04T00:00:00,22726,1319.98,1323.07,1318.51,1320.31,1319.98,1323.07,1318.51,1320.31,1319.98,1323.07,1318.51,1320.31
2895,XAUUSD,D1,2014-07-07,2014-07-07T00:00:00,40649,1320.42,1320.65,1311.41,1319.62,1320.42,1320.65,1311.41,1319.62,1320.42,1320.65,1311.41,1319.62
2896,XAUUSD,D1,2014-07-08,2014-07-08T00:00:00,42641,1319.81,1324.69,1313.4,1318.98,1319.81,1324.69,1313.4,1318.98,1319.81,1324.69,1313.4,1318.98
2897,XAUUSD,D1,2014-07-09,2014-07-09T00:00:00,42463,1318.57,1331.98,1317.72,1327.56,1318.57,1331.98,1317.72,1327.56,1318.57,1331.98,1317.72,1327.56
2898,XAUUSD,D1,2014-07-10,2014-07-10T00:00:00,47966,1323.95,1345.04,1323.95,1335.48,1323.95,1345.04,1323.95,1335.48,1323.95,1345.04,1323.95,1335.48
2899,XAUUSD,D1,2014-07-11,2014-07-11T00:00:00,35830,1335.32,1339.09,1333.62,1337.9,1335.32,1339.09,1333.62,1337.9,1335.32,1339.09,1333.62,1337.9
2900,XAUUSD,D1,2014-07-14,2014-07-14T00:00:00,52956,1338.23,1339.46,1303.2,1306.92,1338.23,1339.46,1303.2,1306.92,1338.23,1339.46,1303.2,1306.92
2901,XAUUSD,D1,2014-07-15,2014-07-15T00:00:00,51033,1307.75,1313.68,1292.12,1293.76,1307.75,1313.68,1292.12,1293.76,1307.75,1313.68,1292.12,1293.76
2902,XAUUSD,D1,2014-07-16,2014-07-16T00:00:00,45197,1294.1,1303.61,1293.03,1298.92,1294.1,1303.61,1293.03,1298.92,1294.1,1303.61,1293.03,1298.92
2903,XAUUSD,D1,2014-07-17,2014-07-17T00:00:00,56597,1299.56,1323.83,1297.58,1318.92,1299.56,1323.83,1297.58,1318.92,1299.56,1323.83,1297.58,1318.92
2904,XAUUSD,D1,2014-07-18,2014-07-18T00:00:00,48568,1318.23,1324.53,1304.48,1310.34,1318.23,1324.53,1304.48,1310.34,1318.23,1324.53,1304.48,1310.34
2905,XAUUSD,D1,2014-07-21,2014-07-21T00:00:00,19437,1310.08,1318.28,1307.3,1312.22,1310.08,1318.28,1307.3,1312.22,1310.08,1318.28,1307.3,1312.22
2906,XAUUSD,D1,2014-07-22,2014-07-22T00:00:00,38263,1311.59,1315.66,1301.94,1306.15,1311.59,1315.66,1301.94,1306.15,1311.59,1315.66,1301.94,1306.15
2907,XAUUSD,D1,2014-07-23,2014-07-23T00:00:00,37476,1307.37,1311.1,1303.04,1304.42,1307.37,1311.1,1303.04,1304.42,1307.37,1311.1,1303.04,1304.42
2908,XAUUSD,D1,2014-07-24,2014-07-24T00:00:00,48930,1303.98,1305.03,1287.58,1293.43,1303.98,1305.03,1287.58,1293.43,1303.98,1305.03,1287.58,1293.43
2909,XAUUSD,D1,2014-07-25,2014-07-25T00:00:00,39901,1293.63,1308.48,1290.8,1306.9,1293.63,1308.48,1290.8,1306.9,1293.63,1308.48,1290.8,1306.9
2910,XAUUSD,D1,2014-07-28,2014-07-28T00:00:00,43478,1307.54,1309.12,1301.26,1303.85,1307.54,1309.12,1301.26,1303.85,1307.54,1309.12,1301.26,1303.85
2911,XAUUSD,D1,2014-07-29,2014-07-29T00:00:00,41244,1303.5,1312.1,1296.11,1298.97,1303.5,1312.1,1296.11,1298.97,1303.5,1312.1,1296.11,1298.97
2912,XAUUSD,D1,2014-07-30,2014-07-30T00:00:00,40288,1299.03,1303.54,1291.74,1295.99,1299.03,1303.54,1291.74,1295.99,1299.03,1303.54,1291.74,1295.99
2913,XAUUSD,D1,2014-07-31,2014-07-31T00:00:00,47713,1295.6,1297.18,1280.83,1282.4,1295.6,1297.18,1280.83,1282.4,1295.6,1297.18,1280.83,1282.4
2914,XAUUSD,D1,2014-08-01,2014-08-01T00:00:00,49568,1282.94,1297.06,1279.92,1293.55,1282.94,1297.06,1279.92,1293.55,1282.94,1297.06,1279.92,1293.55
2915,XAUUSD,D1,2014-08-04,2014-08-04T00:00:00,36065,1293.68,1295.31,1286.03,1288.02,1293.68,1295.31,1286.03,1288.02,1293.68,1295.31,1286.03,1288.02
2916,XAUUSD,D1,2014-08-05,2014-08-05T00:00:00,42200,1287.87,1293.86,1282.45,1288.55,1287.87,1293.86,1282.45,1288.55,1287.87,1293.86,1282.45,1288.55
2917,XAUUSD,D1,2014-08-06,2014-08-06T00:00:00,47419,1290.28,1309.33,1287.58,1305.61,1290.28,1309.33,1287.58,1305.61,1290.28,1309.33,1287.58,1305.61
2918,XAUUSD,D1,2014-08-07,2014-08-07T00:00:00,47364,1305.47,1314.36,1301.95,1312.37,1305.47,1314.36,1301.95,1312.37,1305.47,1314.36,1301.95,1312.37
2919,XAUUSD,D1,2014-08-08,2014-08-08T00:00:00,54656,1312.97,1322.59,1305.71,1309.31,1312.97,1322.59,1305.71,1309.31,1312.97,1322.59,1305.71,1309.31
2920,XAUUSD,D1,2014-08-11,2014-08-11T00:00:00,37279,1308.65,1311.36,1305.08,1308.18,1308.65,1311.36,1305.08,1308.18,1308.65,1311.36,1305.08,1308.18
2921,XAUUSD,D1,2014-08-12,2014-08-12T00:00:00,39347,1307.9,1317.74,1305.62,1309.17,1307.9,1317.74,1305.62,1309.17,1307.9,1317.74,1305.62,1309.17
2922,XAUUSD,D1,2014-08-13,2014-08-13T00:00:00,40718,1308.01,1314.9,1304.81,1312.61,1308.01,1314.9,1304.81,1312.61,1308.01,1314.9,1304.81,1312.61
2923,XAUUSD,D1,2014-08-14,2014-08-14T00:00:00,42173,1312.08,1319.29,1308.69,1313.25,1312.08,1319.29,1308.69,1313.25,1312.08,1319.29,1308.69,1313.25
2924,XAUUSD,D1,2014-08-15,2014-08-15T00:00:00,47688,1312.14,1315.04,1292.44,1304.51,1312.14,1315.04,1292.44,1304.51,1312.14,1315.04,1292.44,1304.51
2925,XAUUSD,D1,2014-08-18,2014-08-18T00:00:00,36867,1302.81,1303.55,1295.5,1298.07,1302.81,1303.55,1295.5,1298.07,1302.81,1303.55,1295.5,1298.07
2926,XAUUSD,D1,2014-08-19,2014-08-19T00:00:00,34550,1297.42,1302.26,1293.78,1295.52,1297.42,1302.26,1293.78,1295.52,1297.42,1302.26,1293.78,1295.52
2927,XAUUSD,D1,2014-08-20,2014-08-20T00:00:00,39780,1295.91,1297.83,1287.77,1291.63,1295.91,1297.83,1287.77,1291.63,1295.91,1297.83,1287.77,1291.63
2928,XAUUSD,D1,2014-08-21,2014-08-21T00:00:00,43129,1290.79,1291.01,1272.92,1276.46,1290.79,1291.01,1272.92,1276.46,1290.79,1291.01,1272.92,1276.46
2929,XAUUSD,D1,2014-08-22,2014-08-22T00:00:00,36858,1277.76,1282.83,1274.06,1280.84,1277.76,1282.83,1274.06,1280.84,1277.76,1282.83,1274.06,1280.84
2930,XAUUSD,D1,2014-08-25,2014-08-25T00:00:00,29313,1279.59,1280.76,1271.91,1276.58,1279.59,1280.76,1271.91,1276.58,1279.59,1280.76,1271.91,1276.58
2931,XAUUSD,D1,2014-08-26,2014-08-26T00:00:00,42471,1276.16,1290.84,1275.24,1280.83,1276.16,1290.84,1275.24,1280.83,1276.16,1290.84,1275.24,1280.83
2932,XAUUSD,D1,2014-08-27,2014-08-27T00:00:00,34717,1281.08,1287.25,1280.04,1282.37,1281.08,1287.25,1280.04,1282.37,1281.08,1287.25,1280.04,1282.37
2933,XAUUSD,D1,2014-08-28,2014-08-28T00:00:00,46753,1282.59,1296.4,1282.18,1289.33,1282.59,1296.4,1282.18,1289.33,1282.59,1296.4,1282.18,1289.33
2934,XAUUSD,D1,2014-08-29,2014-08-29T00:00:00,32276,1289.19,1291.26,1283.32,1286.8,1289.19,1291.26,1283.32,1286.8,1289.19,1291.26,1283.32,1286.8
2935,XAUUSD,D1,2014-09-01,2014-09-01T00:00:00,17370,1287.2,1289.82,1284.68,1286.86,1287.2,1289.82,1284.68,1286.86,1287.2,1289.82,1284.68,1286.86
2936,XAUUSD,D1,2014-09-02,2014-09-02T00:00:00,42097,1287.22,1287.41,1262.37,1264.7,1287.22,1287.41,1262.37,1264.7,1287.22,1287.41,1262.37,1264.7
2937,XAUUSD,D1,2014-09-03,2014-09-03T00:00:00,40381,1266.01,1271.41,1261.18,1269.06,1266.01,1271.41,1261.18,1269.06,1266.01,1271.41,1261.18,1269.06
2938,XAUUSD,D1,2014-09-04,2014-09-04T00:00:00,46901,1269.11,1277.12,1260.5,1261.42,1269.11,1277.12,1260.5,1261.42,1269.11,1277.12,1260.5,1261.42
2939,XAUUSD,D1,2014-09-05,2014-09-05T00:00:00,48392,1261.04,1273.57,1257.17,1268.22,1261.04,1273.57,1257.17,1268.22,1261.04,1273.57,1257.17,1268.22
2940,XAUUSD,D1,2014-09-08,2014-09-08T00:00:00,50652,1268.54,1271.66,1251.37,1255.21,1268.54,1271.66,1251.37,1255.21,1268.54,1271.66,1251.37,1255.21
2941,XAUUSD,D1,2014-09-09,2014-09-09T00:00:00,59812,1256.21,1258.01,1247.46,1255.21,1256.21,1258.01,1247.46,1255.21,1256.21,1258.01,1247.46,1255.21
2942,XAUUSD,D1,2014-09-10,2014-09-10T00:00:00,59293,1255.31,1257.67,1243.72,1249.47,1255.31,1257.67,1243.72,1249.47,1255.31,1257.67,1243.72,1249.47
2943,XAUUSD,D1,2014-09-11,2014-09-11T00:00:00,61537,1248.89,1250.05,1234.87,1240.59,1248.89,1250.05,1234.87,1240.59,1248.89,1250.05,1234.87,1240.59
2944,XAUUSD,D1,2014-09-12,2014-09-12T00:00:00,58585,1240.13,1241.46,1227.45,1229.41,1240.13,1241.46,1227.45,1229.41,1240.13,1241.46,1227.45,1229.41
2945,XAUUSD,D1,2014-09-15,2014-09-15T00:00:00,23544,1226.12,1238.46,1225.47,1233.03,1226.12,1238.46,1225.47,1233.03,1226.12,1238.46,1225.47,1233.03
2946,XAUUSD,D1,2014-09-16,2014-09-16T00:00:00,22433,1232.23,1241.85,1231.66,1235.44,1232.23,1241.85,1231.66,1235.44,1232.23,1241.85,1231.66,1235.44
2947,XAUUSD,D1,2014-09-17,2014-09-17T00:00:00,27653,1233.81,1239.45,1221.27,1223.27,1233.81,1239.45,1221.27,1223.27,1233.81,1239.45,1221.27,1223.27
2948,XAUUSD,D1,2014-09-18,2014-09-18T00:00:00,50288,1222.29,1227.82,1215.8,1225.0,1222.29,1227.82,1215.8,1225.0,1222.29,1227.82,1215.8,1225.0
2949,XAUUSD,D1,2014-09-19,2014-09-19T00:00:00,71095,1224.53,1228.51,1213.71,1215.35,1224.53,1228.51,1213.71,1215.35,1224.53,1228.51,1213.71,1215.35
2950,XAUUSD,D1,2014-09-22,2014-09-22T00:00:00,57924,1215.32,1220.32,1208.12,1214.85,1215.32,1220.32,1208.12,1214.85,1215.32,1220.32,1208.12,1214.85
2951,XAUUSD,D1,2014-09-23,2014-09-23T00:00:00,62895,1214.15,1235.31,1214.11,1223.11,1214.15,1235.31,1214.11,1223.11,1214.15,1235.31,1214.11,1223.11
2952,XAUUSD,D1,2014-09-24,2014-09-24T00:00:00,55126,1222.67,1225.96,1215.59,1216.79,1222.67,1225.96,1215.59,1216.79,1222.67,1225.96,1215.59,1216.79
2953,XAUUSD,D1,2014-09-25,2014-09-25T00:00:00,64523,1216.61,1224.37,1206.84,1221.36,1216.61,1224.37,1206.84,1221.36,1216.61,1224.37,1206.84,1221.36
2954,XAUUSD,D1,2014-09-26,2014-09-26T00:00:00,58598,1221.42,1231.16,1212.25,1218.07,1221.42,1231.16,1212.25,1218.07,1221.42,1231.16,1212.25,1218.07
2955,XAUUSD,D1,2014-09-29,2014-09-29T00:00:00,57247,1218.65,1223.21,1214.79,1215.61,1218.65,1223.21,1214.79,1215.61,1218.65,1223.21,1214.79,1215.61
2956,XAUUSD,D1,2014-09-30,2014-09-30T00:00:00,63849,1215.58,1220.0,1204.45,1207.93,1215.58,1220.0,1204.45,1207.93,1215.58,1220.0,1204.45,1207.93
2957,XAUUSD,D1,2014-10-01,2014-10-01T00:00:00,66185,1208.36,1219.28,1204.56,1213.67,1208.36,1219.28,1204.56,1213.67,1208.36,1219.28,1204.56,1213.67
2958,XAUUSD,D1,2014-10-02,2014-10-02T00:00:00,71448,1213.28,1222.24,1208.58,1214.31,1213.28,1222.24,1208.58,1214.31,1213.28,1222.24,1208.58,1214.31
2959,XAUUSD,D1,2014-10-03,2014-10-03T00:00:00,56787,1213.69,1215.18,1189.92,1190.69,1213.69,1215.18,1189.92,1190.69,1213.69,1215.18,1189.92,1190.69
2960,XAUUSD,D1,2014-10-06,2014-10-06T00:00:00,57958,1191.47,1208.91,1182.94,1207.02,1191.47,1208.91,1182.94,1207.02,1191.47,1208.91,1182.94,1207.02
2961,XAUUSD,D1,2014-10-07,2014-10-07T00:00:00,54607,1207.32,1213.33,1202.84,1208.75,1207.32,1213.33,1202.84,1208.75,1207.32,1213.33,1202.84,1208.75
2962,XAUUSD,D1,2014-10-08,2014-10-08T00:00:00,73870,1209.25,1224.02,1204.85,1220.81,1209.25,1224.02,1204.85,1220.81,1209.25,1224.02,1204.85,1220.81
2963,XAUUSD,D1,2014-10-09,2014-10-09T00:00:00,70429,1220.68,1233.28,1218.93,1224.07,1220.68,1233.28,1218.93,1224.07,1220.68,1233.28,1218.93,1224.07
2964,XAUUSD,D1,2014-10-10,2014-10-10T00:00:00,63744,1223.29,1225.36,1217.29,1222.9,1223.29,1225.36,1217.29,1222.9,1223.29,1225.36,1217.29,1222.9
2965,XAUUSD,D1,2014-10-13,2014-10-13T00:00:00,55640,1223.35,1237.68,1222.99,1235.56,1223.35,1237.68,1222.99,1235.56,1223.35,1237.68,1222.99,1235.56
2966,XAUUSD,D1,2014-10-14,2014-10-14T00:00:00,67939,1236.71,1238.07,1230.91,1232.59,1236.71,1238.07,1230.91,1232.59,1236.71,1238.07,1230.91,1232.59
2967,XAUUSD,D1,2014-10-15,2014-10-15T00:00:00,90383,1232.08,1249.58,1221.78,1241.79,1232.08,1249.58,1221.78,1241.79,1232.08,1249.58,1221.78,1241.79
2968,XAUUSD,D1,2014-10-16,2014-10-16T00:00:00,95260,1241.54,1245.05,1235.46,1238.58,1241.54,1245.05,1235.46,1238.58,1241.54,1245.05,1235.46,1238.58
2969,XAUUSD,D1,2014-10-17,2014-10-17T00:00:00,66870,1237.93,1241.63,1231.61,1237.8,1237.93,1241.63,1231.61,1237.8,1237.93,1241.63,1231.61,1237.8
2970,XAUUSD,D1,2014-10-20,2014-10-20T00:00:00,58692,1238.92,1248.62,1234.52,1246.73,1238.92,1248.62,1234.52,1246.73,1238.92,1248.62,1234.52,1246.73
2971,XAUUSD,D1,2014-10-21,2014-10-21T00:00:00,66780,1246.0,1255.11,1245.22,1248.34,1246.0,1255.11,1245.22,1248.34,1246.0,1255.11,1245.22,1248.34
2972,XAUUSD,D1,2014-10-22,2014-10-22T00:00:00,53813,1248.7,1249.63,1240.34,1240.82,1248.7,1249.63,1240.34,1240.82,1248.7,1249.63,1240.34,1240.82
2973,XAUUSD,D1,2014-10-23,2014-10-23T00:00:00,60639,1241.61,1244.52,1226.23,1231.56,1241.61,1244.52,1226.23,1231.56,1241.61,1244.52,1226.23,1231.56
2974,XAUUSD,D1,2014-10-24,2014-10-24T00:00:00,48040,1232.91,1234.15,1228.76,1230.76,1232.91,1234.15,1228.76,1230.76,1232.91,1234.15,1228.76,1230.76
2975,XAUUSD,D1,2014-10-27,2014-10-27T00:00:00,44397,1230.07,1231.88,1225.32,1226.29,1230.07,1231.88,1225.32,1226.29,1230.07,1231.88,1225.32,1226.29
2976,XAUUSD,D1,2014-10-28,2014-10-28T00:00:00,55867,1225.68,1235.47,1222.4,1228.35,1225.68,1235.47,1222.4,1228.35,1225.68,1235.47,1222.4,1228.35
2977,XAUUSD,D1,2014-10-29,2014-10-29T00:00:00,47848,1227.99,1230.48,1208.22,1211.74,1227.99,1230.48,1208.22,1211.74,1227.99,1230.48,1208.22,1211.74
2978,XAUUSD,D1,2014-10-30,2014-10-30T00:00:00,68114,1211.62,1216.53,1195.86,1198.25,1211.62,1216.53,1195.86,1198.25,1211.62,1216.53,1195.86,1198.25
2979,XAUUSD,D1,2014-10-31,2014-10-31T00:00:00,83205,1199.52,1202.6,1161.16,1172.45,1199.52,1202.6,1161.16,1172.45,1199.52,1202.6,1161.16,1172.45
2980,XAUUSD,D1,2014-11-03,2014-11-03T00:00:00,54493,1172.61,1173.71,1161.61,1165.34,1172.61,1173.71,1161.61,1165.34,1172.61,1173.71,1161.61,1165.34
2981,XAUUSD,D1,2014-11-04,2014-11-04T00:00:00,55735,1164.91,1174.55,1163.82,1168.18,1164.91,1174.55,1163.82,1168.18,1164.91,1174.55,1163.82,1168.18
2982,XAUUSD,D1,2014-11-05,2014-11-05T00:00:00,75656,1167.52,1169.57,1137.71,1140.03,1167.52,1169.57,1137.71,1140.03,1167.52,1169.57,1137.71,1140.03
2983,XAUUSD,D1,2014-11-06,2014-11-06T00:00:00,72293,1140.86,1149.49,1138.04,1141.48,1140.86,1149.49,1138.04,1141.48,1140.86,1149.49,1138.04,1141.48
2984,XAUUSD,D1,2014-11-07,2014-11-07T00:00:00,98501,1141.34,1178.62,1132.01,1177.82,1141.34,1178.62,1132.01,1177.82,1141.34,1178.62,1132.01,1177.82
2985,XAUUSD,D1,2014-11-10,2014-11-10T00:00:00,85455,1177.28,1177.5,1147.24,1151.16,1177.28,1177.5,1147.24,1151.16,1177.28,1177.5,1147.24,1151.16
2986,XAUUSD,D1,2014-11-11,2014-11-11T00:00:00,93963,1151.69,1173.17,1146.07,1163.82,1151.69,1173.17,1146.07,1163.82,1151.69,1173.17,1146.07,1163.82
2987,XAUUSD,D1,2014-11-12,2014-11-12T00:00:00,93235,1164.95,1169.89,1157.29,1162.28,1164.95,1169.89,1157.29,1162.28,1164.95,1169.89,1157.29,1162.28
2988,XAUUSD,D1,2014-11-13,2014-11-13T00:00:00,96449,1161.65,1167.9,1153.86,1162.18,1161.65,1167.9,1153.86,1162.18,1161.65,1167.9,1153.86,1162.18
2989,XAUUSD,D1,2014-11-14,2014-11-14T00:00:00,104799,1162.07,1193.53,1146.81,1188.53,1162.07,1193.53,1146.81,1188.53,1162.07,1193.53,1146.81,1188.53
2990,XAUUSD,D1,2014-11-17,2014-11-17T00:00:00,102275,1186.67,1194.13,1181.39,1186.39,1186.67,1194.13,1181.39,1186.39,1186.67,1194.13,1181.39,1186.39
2991,XAUUSD,D1,2014-11-18,2014-11-18T00:00:00,89656,1185.36,1204.57,1183.3,1196.65,1185.36,1204.57,1183.3,1196.65,1185.36,1204.57,1183.3,1196.65
2992,XAUUSD,D1,2014-11-19,2014-11-19T00:00:00,109706,1196.93,1202.11,1175.04,1182.34,1196.93,1202.11,1175.04,1182.34,1196.93,1202.11,1175.04,1182.34
2993,XAUUSD,D1,2014-11-20,2014-11-20T00:00:00,111001,1183.36,1197.05,1176.7,1193.38,1183.36,1197.05,1176.7,1193.38,1183.36,1197.05,1176.7,1193.38
2994,XAUUSD,D1,2014-11-21,2014-11-21T00:00:00,110243,1194.0,1207.58,1186.72,1201.27,1194.0,1207.58,1186.72,1201.27,1194.0,1207.58,1186.72,1201.27
2995,XAUUSD,D1,2014-11-24,2014-11-24T00:00:00,78740,1200.49,1204.16,1192.75,1196.75,1200.49,1204.16,1192.75,1196.75,1200.49,1204.16,1192.75,1196.75
2996,XAUUSD,D1,2014-11-25,2014-11-25T00:00:00,82083,1197.4,1202.79,1190.37,1200.53,1197.4,1202.79,1190.37,1200.53,1197.4,1202.79,1190.37,1200.53
2997,XAUUSD,D1,2014-11-26,2014-11-26T00:00:00,52357,1201.37,1201.61,1194.82,1197.67,1201.37,1201.61,1194.82,1197.67,1201.37,1201.61,1194.82,1197.67
2998,XAUUSD,D1,2014-11-27,2014-11-27T00:00:00,68729,1197.74,1199.55,1185.71,1190.74,1197.74,1199.55,1185.71,1190.74,1197.74,1199.55,1185.71,1190.74
2999,XAUUSD,D1,2014-11-28,2014-11-28T00:00:00,79896,1190.49,1192.11,1165.18,1167.05,1190.49,1192.11,1165.18,1167.05,1190.49,1192.11,1165.18,1167.05
3000,XAUUSD,D1,2014-12-01,2014-12-01T00:00:00,125080,1157.91,1220.93,1142.18,1211.38,1157.91,1220.93,1142.18,1211.38,1157.91,1220.93,1142.18,1211.38
3001,XAUUSD,D1,2014-12-02,2014-12-02T00:00:00,99906,1211.29,1212.77,1191.94,1197.84,1211.29,1212.77,1191.94,1197.84,1211.29,1212.77,1191.94,1197.84
3002,XAUUSD,D1,2014-12-03,2014-12-03T00:00:00,83111,1197.67,1214.93,1194.47,1209.23,1197.67,1214.93,1194.47,1209.23,1197.67,1214.93,1194.47,1209.23
3003,XAUUSD,D1,2014-12-04,2014-12-04T00:00:00,80130,1209.05,1213.29,1201.21,1205.06,1209.05,1213.29,1201.21,1205.06,1209.05,1213.29,1201.21,1205.06
3004,XAUUSD,D1,2014-12-05,2014-12-05T00:00:00,81716,1205.4,1207.46,1186.08,1192.01,1205.4,1207.46,1186.08,1192.01,1205.4,1207.46,1186.08,1192.01
3005,XAUUSD,D1,2014-12-08,2014-12-08T00:00:00,84276,1190.62,1208.77,1187.04,1203.02,1190.62,1208.77,1187.04,1203.02,1190.62,1208.77,1187.04,1203.02
3006,XAUUSD,D1,2014-12-09,2014-12-09T00:00:00,120585,1203.29,1238.15,1199.25,1230.7,1203.29,1238.15,1199.25,1230.7,1203.29,1238.15,1199.25,1230.7
3007,XAUUSD,D1,2014-12-10,2014-12-10T00:00:00,133502,1230.15,1238.16,1224.54,1226.01,1230.15,1238.16,1224.54,1226.01,1230.15,1238.16,1224.54,1226.01
3008,XAUUSD,D1,2014-12-11,2014-12-11T00:00:00,127091,1225.23,1232.66,1215.84,1227.17,1225.23,1232.66,1215.84,1227.17,1225.23,1232.66,1215.84,1227.17
3009,XAUUSD,D1,2014-12-12,2014-12-12T00:00:00,118461,1226.93,1227.99,1214.31,1222.36,1226.93,1227.99,1214.31,1222.36,1226.93,1227.99,1214.31,1222.36
3010,XAUUSD,D1,2014-12-15,2014-12-15T00:00:00,108379,1221.93,1224.06,1190.56,1192.91,1221.93,1224.06,1190.56,1192.91,1221.93,1224.06,1190.56,1192.91
3011,XAUUSD,D1,2014-12-16,2014-12-16T00:00:00,88552,1194.41,1223.41,1187.47,1196.67,1194.41,1223.41,1187.47,1196.67,1194.41,1223.41,1187.47,1196.67
3012,XAUUSD,D1,2014-12-17,2014-12-17T00:00:00,67831,1195.01,1202.91,1182.95,1189.27,1195.01,1202.91,1182.95,1189.27,1195.01,1202.91,1182.95,1189.27
3013,XAUUSD,D1,2014-12-18,2014-12-18T00:00:00,72012,1188.96,1213.73,1188.2,1198.18,1188.96,1213.73,1188.2,1198.18,1188.96,1213.73,1188.2,1198.18
3014,XAUUSD,D1,2014-12-19,2014-12-19T00:00:00,66473,1197.66,1201.17,1193.61,1195.48,1197.66,1201.17,1193.61,1195.48,1197.66,1201.17,1193.61,1195.48
3015,XAUUSD,D1,2014-12-22,2014-12-22T00:00:00,58408,1195.13,1203.2,1170.51,1176.04,1195.13,1203.2,1170.51,1176.04,1195.13,1203.2,1170.51,1176.04
3016,XAUUSD,D1,2014-12-23,2014-12-23T00:00:00,48486,1176.38,1184.74,1172.46,1176.16,1176.38,1184.74,1172.46,1176.16,1176.38,1184.74,1172.46,1176.16
3017,XAUUSD,D1,2014-12-24,2014-12-24T00:00:00,24350,1176.58,1180.95,1172.7,1173.8,1176.58,1180.95,1172.7,1173.8,1176.58,1180.95,1172.7,1173.8
3018,XAUUSD,D1,2014-12-26,2014-12-26T00:00:00,23389,1186.41,1198.93,1185.27,1195.74,1186.41,1198.93,1185.27,1195.74,1186.41,1198.93,1185.27,1195.74
3019,XAUUSD,D1,2014-12-29,2014-12-29T00:00:00,53669,1193.99,1197.35,1178.75,1182.6,1193.99,1197.35,1178.75,1182.6,1193.99,1197.35,1178.75,1182.6
3020,XAUUSD,D1,2014-12-30,2014-12-30T00:00:00,70208,1182.72,1210.36,1180.63,1200.19,1182.72,1210.36,1180.63,1200.19,1182.72,1210.36,1180.63,1200.19
3021,XAUUSD,D1,2014-12-31,2014-12-31T00:00:00,38384,1199.54,1203.66,1182.61,1187.64,1199.54,1203.66,1182.61,1187.64,1199.54,1203.66,1182.61,1187.64
3022,XAUUSD,D1,2015-01-02,2015-01-02T00:00:00,57421,1186.86,1194.78,1167.39,1188.44,1186.86,1194.78,1167.39,1188.44,1186.86,1194.78,1167.39,1188.44
3023,XAUUSD,D1,2015-01-05,2015-01-05T00:00:00,74972,1188.23,1207.32,1177.97,1203.97,1188.23,1207.32,1177.97,1203.97,1188.23,1207.32,1177.97,1203.97
3024,XAUUSD,D1,2015-01-06,2015-01-06T00:00:00,84370,1203.69,1222.94,1201.56,1217.73,1203.69,1222.94,1201.56,1217.73,1203.69,1222.94,1201.56,1217.73
3025,XAUUSD,D1,2015-01-07,2015-01-07T00:00:00,71365,1218.47,1218.63,1208.91,1210.38,1218.47,1218.63,1208.91,1210.38,1218.47,1218.63,1208.91,1210.38
3026,XAUUSD,D1,2015-01-08,2015-01-08T00:00:00,66093,1210.69,1216.36,1204.47,1208.52,1210.69,1216.36,1204.47,1208.52,1210.69,1216.36,1204.47,1208.52
